customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
2827,Tarini Sinha,46,Female,Chennai,2023-05-10,Premium,40,1294,Debit Card,Yes
2828,Prerak Bassi,20,Female,Chennai,2025-02-09,New,3,277,Credit Card,Yes
2829,Oorja Sen,28,Female,Mumbai,2025-01-11,Regular,23,360,Wallet,Yes
2830,Neelofar Thaman,24,Male,Mumbai,2023-09-13,New,5,405,Wallet,Yes
2831,Pranay Saini,40,Female,Jaipur,2024-02-13,Regular,21,580,Wallet,Yes
2832,Aradhya Sha,31,Female,Kolkata,2024-03-02,Regular,22,435,Debit Card,Yes
2833,Urvi Sarna,34,Female,Kolkata,2024-09-28,New,3,348,Debit Card,Yes
2834,Mehul Keer,59,Female,Delhi,2024-06-16,Regular,6,652,Credit Card,Yes
2835,Trisha Rattan,46,Female,Chennai,2025-03-19,Regular,10,669,Cash on Delivery,Yes
2836,Alia Sarma,42,Male,Chennai,2025-07-18,Inactive,1,186,Wallet,No
2837,Vidur Bail,46,Male,Jaipur,2025-06-17,Inactive,3,164,UPI,No
2838,Aaryahi Date,44,Male,Pune,2025-09-28,New,2,244,Credit Card,Yes
2839,Renee Devan,32,Female,Pune,2026-03-08,Premium,38,920,Wallet,Yes
2840,Riaan Sarma,32,Male,Ahmedabad,2024-05-27,Regular,18,543,Cash on Delivery,Yes
2841,Seher Jain,26,Female,Delhi,2026-03-05,Regular,10,625,Credit Card,Yes
2842,Shray Ratta,34,Female,Kolkata,2026-02-21,Premium,41,733,Cash on Delivery,Yes
2843,Sara Chandran,25,Male,Pune,2023-10-20,Inactive,3,177,Credit Card,No
2844,Aaryahi Swaminathan,46,Female,Pune,2023-11-22,Inactive,1,213,Credit Card,No
2845,Tushar Bail,51,Female,Kolkata,2025-02-16,Regular,16,635,Wallet,Yes
2846,Shlok Madan,25,Male,Delhi,2024-08-28,Regular,11,652,Wallet,Yes
2847,Riaan Deol,55,Male,Kolkata,2023-06-10,Premium,65,1124,Wallet,Yes
2848,Jayant Sahota,22,Female,Bangalore,2025-07-02,Regular,22,615,Debit Card,Yes
2849,Riaan Dayal,60,Female,Pune,2025-09-04,Regular,17,645,Debit Card,Yes
2850,Yuvraj  Chowdhury,50,Male,Chennai,2024-10-27,Regular,19,443,UPI,Yes
2851,Kismat Vig,39,Male,Bangalore,2023-12-14,Regular,16,619,UPI,Yes
2852,Shanaya Rout,41,Female,Delhi,2025-03-08,New,2,221,Wallet,Yes
2853,Anaya Dara,43,Female,Bangalore,2025-02-03,New,3,368,Wallet,Yes
2854,Hunar Ramakrishnan,46,Female,Pune,2025-10-13,Inactive,0,296,Credit Card,No
2855,Shaan Ramakrishnan,36,Male,Hyderabad,2025-07-20,New,1,214,UPI,Yes
2856,Sana Mandal,31,Female,Kolkata,2023-09-05,Regular,17,471,UPI,Yes
2857,Tanya Rau,56,Male,Hyderabad,2024-11-07,New,4,421,Credit Card,Yes
2858,Dhanush Rau,50,Male,Lucknow,2024-09-02,New,4,389,Wallet,Yes
2859,Adah Comar,49,Female,Bangalore,2023-12-26,New,1,384,UPI,Yes
2860,Damini Mahal,53,Male,Kolkata,2023-10-01,New,5,346,Debit Card,Yes
2861,Trisha Sharma,35,Male,Chennai,2025-11-03,Premium,40,1160,Cash on Delivery,Yes
2862,Alia Baral,38,Male,Delhi,2025-02-19,Regular,22,624,Wallet,Yes
2863,Hazel Deep,19,Female,Jaipur,2026-04-25,Inactive,3,192,Wallet,No
2864,Rohan Chauhan,47,Male,Lucknow,2023-12-05,Regular,9,443,Wallet,Yes
2865,Manikya Sane,33,Male,Bangalore,2024-02-26,Regular,18,390,Debit Card,Yes
2866,Bhavin Kaul,48,Male,Pune,2023-05-29,Regular,21,680,Debit Card,Yes
2867,Dhanush Saraf,51,Female,Bangalore,2023-10-29,Regular,15,505,Cash on Delivery,Yes
2868,Shray Krishnamurthy,32,Male,Bangalore,2024-04-05,Premium,56,1470,Cash on Delivery,Yes
2869,Neelofar Dey,59,Female,Bangalore,2024-02-01,Regular,7,623,Debit Card,Yes
2870,Mohanlal Goswami,54,Female,Mumbai,2023-05-20,Regular,24,365,Cash on Delivery,Yes
2871,Piya Bawa,26,Female,Bangalore,2024-06-04,Premium,70,1189,Wallet,Yes
2872,Onkar Shetty,32,Female,Lucknow,2024-02-14,Inactive,2,158,Credit Card,No
2873,Mehul Wali,24,Female,Bangalore,2024-01-11,Premium,74,1344,Wallet,Yes
2874,Krish Verma,43,Female,Delhi,2024-08-31,Regular,9,585,Debit Card,Yes
2875,Tanya Karan,51,Female,Bangalore,2025-03-29,Premium,52,1349,Cash on Delivery,Yes
2876,Zaina Butala,54,Male,Jaipur,2025-01-05,Regular,12,506,Cash on Delivery,Yes
2877,Sumer Grewal,33,Male,Bangalore,2023-12-27,Regular,19,594,Credit Card,Yes
2878,Aradhya Biswas,18,Male,Hyderabad,2025-11-25,New,4,319,Credit Card,Yes
2879,Bhavin Kuruvilla,37,Female,Ahmedabad,2025-12-08,Regular,24,675,UPI,Yes
2880,Aradhya Chana,38,Female,Mumbai,2024-04-08,New,3,328,Debit Card,Yes
2881,Reyansh Solanki,21,Female,Chennai,2025-03-01,Regular,13,602,Debit Card,Yes
2882,Nitya Iyengar,43,Male,Pune,2024-07-06,Premium,40,1400,Debit Card,Yes
2883,Khushi Sane,32,Female,Chennai,2024-10-27,New,2,244,Credit Card,Yes
2884,Lagan Ranganathan,35,Female,Hyderabad,2023-05-15,New,2,263,Credit Card,Yes
2885,Armaan Samra,36,Female,Pune,2024-03-29,New,1,279,UPI,Yes
2886,Abram D’Alia,33,Male,Jaipur,2025-12-28,Inactive,1,164,UPI,No
2887,Nakul Dass,24,Male,Chennai,2024-08-13,Regular,8,477,UPI,Yes
2888,Advika Dugar,35,Male,Bangalore,2024-09-30,Regular,17,650,Debit Card,Yes
2889,Suhana Vala,41,Female,Delhi,2023-12-11,Premium,45,1335,Credit Card,Yes
2890,Prerak Kata,22,Male,Hyderabad,2024-03-16,Premium,58,1489,Debit Card,Yes
2891,Sana Chandra,22,Female,Delhi,2025-02-13,Regular,17,508,Debit Card,Yes
2892,Jiya Tara,32,Male,Kolkata,2024-02-02,Regular,16,412,Credit Card,Yes
2893,Ahana  Dey,26,Male,Kolkata,2025-03-14,Premium,41,823,Debit Card,Yes
2894,Oorja Kala,22,Female,Mumbai,2023-06-22,Regular,13,350,Debit Card,Yes
2895,Azad Sahni,56,Female,Chennai,2025-01-17,New,2,328,UPI,Yes
2896,Fateh Behl,20,Male,Delhi,2024-04-27,Premium,69,724,UPI,Yes
2897,Samiha Walla,56,Male,Chennai,2023-06-17,Regular,15,399,Cash on Delivery,Yes
2898,Ivan Khatri,35,Female,Delhi,2026-01-20,Regular,22,654,Wallet,Yes
2899,Nirvi Ghosh,40,Male,Kolkata,2024-09-17,Regular,23,610,Debit Card,Yes
2900,Alia Das,39,Female,Kolkata,2023-11-10,New,4,360,Cash on Delivery,Yes
2901,Taimur Issac,27,Female,Bangalore,2026-03-15,New,2,334,UPI,Yes
2902,Chirag Tripathi,47,Male,Jaipur,2026-03-28,Premium,69,1347,Wallet,Yes
2903,Biju Ranganathan,21,Female,Lucknow,2026-03-11,New,3,386,Wallet,Yes
2904,Alia Gandhi,36,Male,Ahmedabad,2024-12-07,Regular,25,678,Wallet,Yes
2905,Kimaya Sandhu,42,Female,Chennai,2026-02-22,Regular,14,638,Debit Card,Yes
2906,Prerak Saran,37,Female,Ahmedabad,2025-08-30,New,1,428,UPI,Yes
2907,Parinaaz Manda,33,Male,Kolkata,2023-09-27,Inactive,2,227,UPI,No
2908,Emir Majumdar,51,Female,Ahmedabad,2023-08-11,New,4,204,Debit Card,Yes
2909,Rasha Deshmukh,19,Male,Delhi,2026-01-19,Regular,13,594,Wallet,Yes
2910,Ishaan Yohannan,41,Female,Kolkata,2024-04-29,Regular,23,432,Wallet,Yes
2911,Mahika Chaudhari,26,Female,Pune,2025-06-10,New,2,236,Debit Card,Yes
2912,Aayush Deol,50,Male,Lucknow,2025-09-11,New,3,287,Cash on Delivery,Yes
2913,Vihaan Goda,51,Female,Bangalore,2024-08-09,Premium,62,1169,Debit Card,Yes
2914,Nakul Wable,33,Male,Mumbai,2023-09-26,Inactive,1,222,UPI,No
2915,Miraan Karnik,57,Male,Mumbai,2025-07-27,New,1,257,Wallet,Yes
2916,Hridaan Bhatti,27,Female,Hyderabad,2024-01-20,Regular,9,488,Debit Card,Yes
2917,Pari Kohli,46,Female,Ahmedabad,2026-03-19,Premium,64,1044,UPI,Yes
2918,Devansh Rattan,20,Female,Ahmedabad,2025-06-24,Premium,34,929,Wallet,Yes
2919,Ahana  Dugar,54,Male,Pune,2024-12-30,Regular,9,687,UPI,Yes
2920,Miraan Madan,45,Male,Kolkata,2026-04-04,Regular,11,385,UPI,Yes
2921,Tanya Kurian,35,Female,Lucknow,2024-08-23,Regular,12,619,UPI,Yes
2922,Indrans Balakrishnan,48,Female,Lucknow,2024-08-26,Premium,50,1034,Debit Card,Yes
2923,Pari Contractor,34,Male,Pune,2025-06-06,Premium,45,848,Cash on Delivery,Yes
2924,Azad Gara,22,Female,Jaipur,2024-09-01,New,5,262,UPI,Yes
2925,Mehul Keer,42,Female,Lucknow,2023-12-01,Regular,8,622,UPI,Yes
2926,Shaan Chopra,42,Male,Mumbai,2023-12-16,Inactive,1,151,Debit Card,No
2927,Adira Yogi,38,Female,Lucknow,2024-11-09,Premium,58,1294,Credit Card,Yes
2928,Vidur Jaggi,34,Male,Pune,2026-02-16,Inactive,1,206,UPI,No
2929,Ryan Sastry,37,Male,Jaipur,2026-02-24,Premium,59,1348,UPI,Yes
2930,Ira Chawla,37,Female,Chennai,2026-04-16,Regular,11,650,UPI,Yes
2931,Romil Deo,47,Male,Pune,2025-08-06,Regular,17,490,Cash on Delivery,Yes
2932,Ishaan Raj,40,Female,Pune,2026-03-07,Regular,22,451,Debit Card,Yes
2933,Romil Sankaran,56,Female,Mumbai,2025-11-01,New,4,317,Wallet,Yes
2934,Zain Brahmbhatt,57,Female,Mumbai,2025-01-26,Regular,6,580,Cash on Delivery,Yes
2935,Prerak Chadha,23,Male,Ahmedabad,2025-03-17,Premium,64,1102,Debit Card,Yes
2936,Jayan Taneja,46,Female,Hyderabad,2025-03-14,New,1,204,UPI,Yes
2937,Amani Chokshi,20,Male,Mumbai,2026-03-26,Premium,48,947,Cash on Delivery,Yes
2938,Drishya Bose,38,Male,Ahmedabad,2024-07-19,Regular,18,558,UPI,Yes
2939,Nakul Sandhu,43,Female,Lucknow,2025-11-26,Inactive,0,283,Debit Card,No
2940,Nirvi Korpal,47,Male,Hyderabad,2025-01-20,New,5,330,Wallet,Yes
2941,Romil Ram,46,Female,Hyderabad,2023-09-27,Regular,6,589,Wallet,Yes
2942,Sana Bhardwaj,51,Male,Delhi,2023-12-21,Regular,24,453,UPI,Yes
2943,Umang Bora,57,Male,Bangalore,2026-03-24,Regular,9,376,UPI,Yes
2944,Rohan Walia,46,Female,Hyderabad,2025-06-24,Premium,44,1042,Credit Card,Yes
2945,Ela Gaba,32,Male,Chennai,2025-08-12,Premium,45,1083,UPI,Yes
2946,Tushar Mangal,37,Male,Ahmedabad,2025-12-21,New,2,432,Wallet,Yes
2947,Hansh Rajagopal,59,Female,Hyderabad,2024-11-06,Regular,12,407,UPI,Yes
2948,Arnav Jain,35,Female,Bangalore,2024-08-13,Regular,12,568,Credit Card,Yes
2949,Seher Srinivas,57,Male,Chennai,2023-08-06,Regular,17,518,Wallet,Yes
2950,Uthkarsh Gour,54,Male,Delhi,2024-06-24,Inactive,0,220,Wallet,No
2951,Charvi Singhal,53,Male,Chennai,2024-03-18,Premium,54,1074,Credit Card,Yes
2952,Mannat Dubey,39,Male,Ahmedabad,2024-08-26,Regular,20,412,Cash on Delivery,Yes
2953,Hrishita Agate,43,Male,Lucknow,2024-12-12,Premium,38,1102,Cash on Delivery,Yes
2954,Gatik Balay,41,Female,Mumbai,2024-08-13,Regular,20,501,Credit Card,Yes
2955,Shayak Dhaliwal,43,Female,Lucknow,2026-04-27,Inactive,1,288,Credit Card,No
2956,Mamooty Agate,42,Male,Mumbai,2024-06-24,Regular,16,362,UPI,Yes
2957,Lagan Bath,44,Male,Lucknow,2024-12-18,Premium,68,1134,Wallet,Yes
2958,Anika Shah,23,Male,Delhi,2024-11-22,Premium,42,1341,Credit Card,Yes
2959,Yasmin Hegde,60,Female,Lucknow,2024-10-24,Regular,7,448,Cash on Delivery,Yes
2960,Drishya Chakraborty,22,Male,Pune,2024-12-26,Premium,80,901,Debit Card,Yes
2961,Nirvi Char,41,Female,Ahmedabad,2025-05-11,New,5,442,UPI,Yes
2962,Dhruv Joshi,26,Male,Ahmedabad,2025-10-28,Regular,10,621,Credit Card,Yes
2963,Darshit Mangal,42,Male,Hyderabad,2024-03-24,Regular,22,497,UPI,Yes
2964,Ishaan Taneja,56,Male,Ahmedabad,2026-02-11,Inactive,2,261,Cash on Delivery,No
2965,Charvi Rastogi,18,Male,Bangalore,2025-09-27,Premium,66,1144,Credit Card,Yes
2966,Hrishita Kapadia,52,Male,Ahmedabad,2024-03-03,Premium,71,1051,Wallet,Yes
2967,Emir Kapur,38,Male,Bangalore,2025-06-26,Premium,50,966,Debit Card,Yes
2968,Dhanush Kadakia,35,Male,Ahmedabad,2024-12-07,Regular,25,504,Cash on Delivery,Yes
2969,Devansh Goda,20,Female,Pune,2024-12-10,Inactive,0,206,UPI,No
2970,Siya Sharma,39,Female,Jaipur,2025-12-09,Regular,22,605,Cash on Delivery,Yes
2971,Anahita Raj,57,Male,Bangalore,2025-01-27,Regular,18,596,Debit Card,Yes
2972,Raunak Tandon,47,Male,Delhi,2023-07-29,New,5,204,Wallet,Yes
2973,Armaan Dixit,50,Female,Delhi,2023-07-16,Premium,51,894,Cash on Delivery,Yes
2974,Kashvi Gala,54,Female,Chennai,2023-11-22,Premium,65,1334,Credit Card,Yes
2975,Oorja Chakrabarti,40,Male,Lucknow,2023-11-13,Regular,24,600,Credit Card,Yes
2976,Ela Raju,43,Female,Mumbai,2024-11-11,New,3,218,Credit Card,Yes
2977,Indranil Kade,24,Male,Bangalore,2026-04-30,Premium,35,1174,Debit Card,Yes
2978,Vaibhav Savant,52,Male,Jaipur,2023-10-21,New,5,252,Wallet,Yes
2979,Aayush Golla,58,Male,Kolkata,2024-01-19,Premium,73,1343,Wallet,Yes
2980,Samar Varma,51,Male,Delhi,2024-08-30,Inactive,0,283,Credit Card,No
2981,Jivin Mannan,27,Male,Mumbai,2025-10-11,Regular,13,498,Wallet,Yes
2982,Miraya Bahl,26,Female,Pune,2024-05-21,New,2,416,UPI,Yes
2983,Keya Sandal,38,Male,Bangalore,2024-08-16,Premium,57,1344,Cash on Delivery,Yes
2984,Damini Thakur,23,Male,Kolkata,2024-04-09,Premium,47,718,UPI,Yes
2985,Ivan Dubey,29,Male,Mumbai,2025-09-15,Regular,15,415,UPI,Yes
2986,Aradhya Lad,20,Male,Kolkata,2025-05-04,Inactive,3,232,Credit Card,No
2987,Diya Bhasin,30,Female,Jaipur,2025-03-30,New,1,374,Credit Card,Yes
2988,Devansh Majumdar,44,Female,Hyderabad,2025-07-14,Regular,9,636,UPI,Yes
2989,Gokul Srinivasan,18,Male,Hyderabad,2024-07-19,Premium,65,1182,UPI,Yes
2990,Piya Chowdhury,45,Female,Pune,2023-06-16,Premium,43,1098,Cash on Delivery,Yes
2991,Sara Shukla,24,Female,Delhi,2025-06-29,New,4,274,Wallet,Yes
2992,Yuvaan Soni,55,Male,Pune,2024-01-28,Premium,35,1228,UPI,Yes
2993,Stuvan Chahal,57,Female,Delhi,2025-01-15,Regular,17,359,Credit Card,Yes
2994,Purab Basak,33,Male,Bangalore,2024-06-04,Regular,16,519,Cash on Delivery,Yes
2995,Mishti Buch,33,Female,Pune,2025-08-01,New,1,316,UPI,Yes
2996,Kavya Sane,56,Female,Mumbai,2024-11-27,Premium,51,1464,UPI,Yes
2997,Raghav Singh,45,Male,Chennai,2024-02-02,New,1,409,Wallet,Yes
2998,Indrajit Das,46,Female,Kolkata,2025-06-27,Regular,23,370,Cash on Delivery,Yes
2999,Nirvaan Gola,18,Female,Delhi,2024-10-14,Regular,13,533,Cash on Delivery,Yes
3000,Oorja Dhillon,41,Female,Pune,2025-08-02,Premium,77,882,Debit Card,Yes
3001,Kavya Devi,46,Female,Chennai,2024-09-05,Regular,11,530,Wallet,Yes
3002,Saksham Vyas,55,Male,Mumbai,2023-09-30,Premium,80,892,Debit Card,Yes
3003,Zeeshan Ganguly,23,Female,Mumbai,2025-04-16,Regular,20,478,Cash on Delivery,Yes
3004,Dishani Grewal,40,Male,Bangalore,2026-04-25,Regular,17,369,UPI,Yes
3005,Inaaya  Bahl,35,Female,Ahmedabad,2025-02-06,Regular,12,353,UPI,Yes
3006,Emir Swaminathan,24,Male,Hyderabad,2023-12-09,Premium,66,987,Cash on Delivery,Yes
3007,Rasha Wali,43,Male,Hyderabad,2024-06-23,Inactive,1,234,Credit Card,No
3008,Jiya Vora,59,Female,Kolkata,2023-07-11,New,5,425,UPI,Yes
3009,Khushi Konda,33,Male,Lucknow,2025-02-08,Regular,14,644,UPI,Yes
3010,Kartik Mall,57,Female,Pune,2023-05-17,New,1,350,Debit Card,Yes
3011,Dhruv Bedi,43,Male,Ahmedabad,2024-08-27,Regular,14,406,Credit Card,Yes
3012,Neelofar Boase,24,Female,Mumbai,2025-11-06,Regular,16,581,Debit Card,Yes
3013,Farhan Sagar,58,Male,Chennai,2023-06-22,Regular,16,662,Cash on Delivery,Yes
3014,Amira Bala,49,Female,Ahmedabad,2023-11-01,Regular,19,609,Cash on Delivery,Yes
3015,Inaaya  Wali,49,Male,Mumbai,2025-08-05,Regular,18,461,Wallet,Yes
3016,Lakshit Srinivas,60,Male,Mumbai,2025-09-09,Regular,20,676,Wallet,Yes
3017,Tanya Singh,30,Female,Pune,2024-04-25,Premium,39,852,UPI,Yes
3018,Fateh Kuruvilla,29,Male,Delhi,2024-10-13,Regular,12,633,Credit Card,Yes
3019,Heer Dewan,25,Female,Lucknow,2024-09-05,New,4,317,Wallet,Yes
3020,Nirvaan Dey,35,Female,Chennai,2024-11-08,Premium,64,831,UPI,Yes
3021,Vihaan Dora,40,Female,Jaipur,2025-09-17,Regular,19,367,Debit Card,Yes
3022,Divyansh Khurana,34,Male,Hyderabad,2024-02-27,Regular,7,560,Wallet,Yes
3023,Hunar Konda,25,Male,Delhi,2023-10-16,Regular,14,490,Cash on Delivery,Yes
3024,Jiya Sachdev,18,Female,Jaipur,2024-11-29,Regular,13,675,UPI,Yes
3025,Chirag Bahri,59,Male,Jaipur,2025-10-25,New,4,243,Wallet,Yes
3026,Kismat Randhawa,41,Female,Jaipur,2024-01-15,Regular,15,693,Debit Card,Yes
3027,Krish Bal,45,Male,Chennai,2025-01-24,Inactive,1,235,Wallet,No
3028,Ehsaan Swamy,49,Female,Hyderabad,2023-09-01,Regular,23,460,Cash on Delivery,Yes
3029,Akarsh Srivastava,33,Female,Lucknow,2024-06-21,Regular,7,364,Wallet,Yes
3030,Nitara Kala,54,Female,Jaipur,2024-04-27,Regular,19,444,Debit Card,Yes
3031,Akarsh Rama,59,Female,Mumbai,2025-11-01,New,1,397,UPI,Yes
3032,Samarth Soman,34,Female,Lucknow,2024-11-03,Regular,9,456,UPI,Yes
3033,Kartik Halder,29,Male,Kolkata,2026-04-08,Premium,64,817,Credit Card,Yes
3034,Alia Rau,42,Male,Delhi,2023-10-06,New,2,389,UPI,Yes
3035,Mannat Sridhar,20,Male,Kolkata,2025-07-15,Regular,13,431,Credit Card,Yes
3036,Mehul Badal,21,Female,Pune,2023-08-02,Regular,22,493,Cash on Delivery,Yes
3037,Elakshi Bhatti,21,Female,Hyderabad,2024-08-02,Regular,16,435,Credit Card,Yes
3038,Shanaya Sundaram,54,Male,Pune,2025-11-29,Inactive,0,257,Debit Card,No
3039,Ehsaan Kunda,18,Female,Mumbai,2023-08-17,New,4,235,Wallet,Yes
3040,Misha Edwin,47,Male,Chennai,2025-10-13,Regular,20,525,Cash on Delivery,Yes
3041,Yuvaan Kari,46,Male,Lucknow,2023-06-12,New,4,340,Debit Card,Yes
3042,Zain Swamy,27,Female,Bangalore,2026-02-04,Inactive,3,172,Cash on Delivery,No
3043,Ryan Sarna,27,Female,Delhi,2026-02-07,New,3,403,Wallet,Yes
3044,Yuvaan Dugal,22,Female,Mumbai,2024-07-14,Regular,9,524,Debit Card,Yes
3045,Nirvi Ghosh,42,Female,Chennai,2025-07-05,Premium,60,776,Cash on Delivery,Yes
3046,Kiaan Reddy,29,Female,Bangalore,2023-09-24,Premium,35,895,Cash on Delivery,Yes
3047,Misha Boase,54,Male,Lucknow,2023-10-07,Regular,13,554,Cash on Delivery,Yes
3048,Nitya Sachdeva,50,Female,Chennai,2025-04-09,Regular,23,410,UPI,Yes
3049,Indrajit Raval,48,Female,Mumbai,2023-06-04,Regular,11,682,Debit Card,Yes
3050,Kiara Shenoy,46,Male,Pune,2024-06-23,Regular,13,576,Wallet,Yes
3051,Indrajit Thakkar,21,Female,Mumbai,2025-02-16,New,1,223,UPI,Yes
3052,Rhea Chokshi,21,Male,Jaipur,2024-12-27,Regular,23,440,Debit Card,Yes
3053,Divij Date,20,Male,Mumbai,2024-10-15,Regular,21,699,Credit Card,Yes
3054,Samaira Sabharwal,58,Male,Lucknow,2024-12-31,Regular,21,681,Wallet,Yes
3055,Elakshi Gera,40,Male,Ahmedabad,2023-06-25,Regular,25,508,Cash on Delivery,Yes
3056,Indranil Sundaram,40,Male,Chennai,2025-06-24,Inactive,2,178,Debit Card,No
3057,Suhana Sheth,46,Female,Ahmedabad,2025-12-03,Regular,17,584,Cash on Delivery,Yes
3058,Neelofar Kara,51,Female,Jaipur,2025-01-16,New,5,390,Wallet,Yes
3059,Nayantara Mannan,57,Female,Kolkata,2026-05-01,New,1,404,Cash on Delivery,Yes
3060,Aayush Lanka,50,Female,Bangalore,2025-05-28,Inactive,0,236,Debit Card,No
3061,Saanvi Sathe,57,Female,Hyderabad,2025-05-11,Regular,17,519,Credit Card,Yes
3062,Anvi Chakraborty,24,Male,Delhi,2024-11-24,New,3,281,UPI,Yes
3063,Emir Bhat,45,Female,Lucknow,2025-08-04,Regular,17,623,Credit Card,Yes
3064,Samarth Dhillon,50,Male,Mumbai,2024-10-20,Regular,8,645,Wallet,Yes
3065,Tushar Chowdhury,60,Female,Pune,2025-09-24,Regular,14,370,Credit Card,Yes
3066,Shanaya Comar,52,Male,Lucknow,2023-10-04,Regular,25,521,Cash on Delivery,Yes
3067,Emir Malhotra,48,Female,Lucknow,2023-11-12,New,4,447,Cash on Delivery,Yes
3068,Zaina Chahal,33,Female,Delhi,2024-02-09,Inactive,3,299,Wallet,No
3069,Zoya Ramakrishnan,45,Male,Chennai,2025-04-24,Regular,14,442,Credit Card,Yes
3070,Neelofar Gokhale,57,Male,Ahmedabad,2023-07-14,Regular,16,488,Wallet,Yes
3071,Kiaan Gill,48,Female,Pune,2023-05-20,Premium,58,1237,Debit Card,Yes
3072,Aaryahi Dey,35,Male,Delhi,2025-12-07,Regular,22,500,Cash on Delivery,Yes
3073,Mehul Mander,56,Female,Bangalore,2026-02-17,Regular,24,351,Wallet,Yes
3074,Mannat Desai,56,Male,Delhi,2026-04-22,Regular,8,542,Credit Card,Yes
3075,Stuvan Kaur,60,Female,Ahmedabad,2023-08-26,Regular,22,659,UPI,Yes
3076,Urvi Date,21,Female,Mumbai,2024-10-27,Premium,52,1418,Wallet,Yes
3077,Madhup Kumer,42,Male,Bangalore,2025-04-08,Inactive,0,176,Credit Card,No
3078,Saanvi Bhargava,59,Female,Delhi,2023-07-01,New,4,213,Cash on Delivery,Yes
3079,Priyansh Kumar,22,Male,Bangalore,2024-03-18,New,4,316,UPI,Yes
3080,Kanav Andra,49,Male,Ahmedabad,2026-02-03,Inactive,0,292,Wallet,No
3081,Tarini Deol,50,Female,Ahmedabad,2024-07-08,Premium,70,1222,Credit Card,Yes
3082,Vihaan Balasubramanian,58,Male,Jaipur,2025-10-13,Premium,46,729,Credit Card,Yes
3083,Advik Swamy,57,Female,Ahmedabad,2025-02-04,New,1,310,Cash on Delivery,Yes
3084,Elakshi Seshadri,52,Female,Chennai,2023-10-16,Regular,22,624,UPI,Yes
3085,Oorja Dey,57,Female,Delhi,2026-04-22,Premium,28,925,Credit Card,Yes
3086,Nakul Sood,45,Female,Bangalore,2025-06-19,Regular,11,571,Wallet,Yes
3087,Armaan Saha,29,Female,Bangalore,2023-11-16,Regular,23,627,Cash on Delivery,Yes
3088,Kiaan Savant,46,Male,Pune,2026-02-01,New,4,238,Wallet,Yes
3089,Zeeshan Savant,35,Female,Jaipur,2025-03-15,Regular,6,624,Wallet,Yes
3090,Ehsaan Devi,49,Male,Mumbai,2024-04-27,Regular,16,682,Debit Card,Yes
3091,Advik Chokshi,21,Male,Chennai,2025-06-15,Regular,12,649,Credit Card,Yes
3092,Indranil Ahuja,28,Female,Mumbai,2025-07-26,Inactive,2,229,Credit Card,No
3093,Prisha Edwin,55,Female,Chennai,2024-04-20,Regular,16,560,UPI,Yes
3094,Abram Chanda,41,Female,Pune,2024-11-20,Premium,32,1250,Wallet,Yes
3095,Emir Hans,37,Female,Kolkata,2025-12-21,New,4,415,Debit Card,Yes
3096,Vanya Raval,57,Male,Bangalore,2024-01-14,Regular,21,445,Debit Card,Yes
3097,Vedika Lall,19,Male,Ahmedabad,2024-10-24,Inactive,2,262,Credit Card,No
3098,Raunak Sharma,28,Female,Pune,2026-01-01,New,2,349,UPI,Yes
3099,Amani Khurana,21,Male,Hyderabad,2025-05-27,New,4,252,Cash on Delivery,Yes
3100,Amira Raj,42,Male,Kolkata,2025-04-30,Regular,6,608,Credit Card,Yes
3101,Vidur Borde,20,Male,Delhi,2025-11-12,New,2,282,Debit Card,Yes
3102,Renee Lalla,47,Male,Bangalore,2023-07-05,Premium,55,1033,Wallet,Yes
3103,Anaya Kar,56,Female,Lucknow,2025-07-30,Inactive,3,243,Debit Card,No
3104,Tarini Bahri,39,Female,Jaipur,2024-11-30,Regular,24,603,UPI,Yes
3105,Indrans Tak,54,Male,Chennai,2023-06-09,Regular,16,672,UPI,Yes
3106,Abram Khatri,57,Female,Bangalore,2024-08-05,Regular,22,388,Debit Card,Yes
3107,Saira Vora,59,Male,Delhi,2025-08-08,Premium,35,1384,Wallet,Yes
3108,Bhavin Karan,36,Female,Jaipur,2024-03-13,New,3,223,Credit Card,Yes
3109,Hridaan Bhardwaj,47,Male,Mumbai,2023-08-21,Regular,12,672,Cash on Delivery,Yes
3110,Nitya Dhawan,29,Male,Bangalore,2026-03-08,Regular,10,535,Debit Card,Yes
3111,Purab Yogi,32,Female,Mumbai,2023-10-15,Regular,6,452,Cash on Delivery,Yes
3112,Anaya Bali,60,Male,Jaipur,2024-03-24,New,3,410,Wallet,Yes
3113,Siya Dhawan,56,Female,Delhi,2023-11-06,Premium,63,989,Credit Card,Yes
3114,Suhana Brar,56,Male,Delhi,2025-02-06,New,2,304,Credit Card,Yes
3115,Bhamini Barad,56,Female,Bangalore,2025-05-03,New,3,321,Wallet,Yes
3116,Samar Bose,26,Male,Delhi,2024-10-13,Premium,52,944,Credit Card,Yes
3117,Mishti Krish,32,Male,Delhi,2025-05-06,Premium,65,1214,Debit Card,Yes
3118,Kiara Ram,53,Male,Lucknow,2024-11-23,New,5,241,Wallet,Yes
3119,Prisha Yadav,24,Male,Kolkata,2024-12-02,New,4,240,Credit Card,Yes
3120,Samaira Chaudhary,24,Female,Bangalore,2024-11-11,New,1,300,Credit Card,Yes
