order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
12645,2932,444,2025-05-01,22:57:00,Pune,South Indian,Delivered,Credit Card,409,72,19,300,0,200,40,52,4.6,21
12646,1911,294,2025-05-25,21:10:00,Lucknow,North Indian,Delivered,Wallet,883,34,20,157,26,806,50,50,4.5,35
12647,3789,14,2025-10-12,10:39:00,Kolkata,Pizza,Delivered,Cash on Delivery,1529,89,26,34,0,1610,22,31,4.6,22
12648,2121,390,2025-05-07,08:06:00,Lucknow,Desserts,Delivered,Cash on Delivery,227,21,21,223,0,46,31,31,4.7,21
12649,1314,21,2025-03-19,15:10:00,Bangalore,Italian,Delivered,Credit Card,1567,59,24,139,0,1511,23,36,4.4,41
12650,2814,133,2025-06-27,18:32:00,Ahmedabad,Pizza,Delivered,Credit Card,570,21,35,33,0,593,38,38,4.8,39
12651,3899,395,2025-07-14,14:34:00,Lucknow,Biryani,Delivered,Credit Card,291,55,22,206,103,265,33,33,4.1,32
12652,928,173,2025-11-18,22:52:00,Jaipur,Pizza,Delivered,Debit Card,1138,65,29,70,0,1162,24,37,4.0,37
12653,1271,361,2025-04-21,05:14:00,Mumbai,Burger,Delivered,Cash on Delivery,293,65,19,151,0,226,41,41,4.8,16
12654,282,76,2025-10-11,20:43:00,Jaipur,Healthy Food,Delivered,Debit Card,427,68,34,179,104,454,21,21,4.3,13
12655,2741,92,2025-09-11,16:05:00,Pune,Biryani,Delivered,Credit Card,1696,37,40,256,0,1517,32,32,4.8,33
12656,3301,136,2025-11-21,05:28:00,Chennai,Desserts,Delivered,Cash on Delivery,312,31,12,227,0,128,46,46,3.9,27
12657,184,168,2025-09-24,17:19:00,Lucknow,North Indian,Cancelled,Cash on Delivery,1791,41,32,154,0,1710,20,45,3.9,34
12658,1402,483,2025-06-02,03:04:00,Delhi,Street Food,Delivered,Credit Card,1675,43,10,286,0,1442,27,52,4.4,30
12659,19,176,2025-09-19,20:23:00,Lucknow,Street Food,Delivered,Wallet,1767,42,36,181,115,1779,33,33,3.9,23
12660,3776,296,2025-10-02,07:07:00,Jaipur,Burger,Delivered,Cash on Delivery,649,32,22,176,0,527,29,29,4.4,31
12661,35,396,2025-04-15,18:22:00,Jaipur,Chinese,Delivered,UPI,1646,90,25,264,0,1497,27,63,2.2,28
12662,809,235,2025-12-18,13:02:00,Pune,South Indian,Delivered,Wallet,777,54,21,23,86,915,46,59,4.1,15
12663,3638,412,2025-02-16,14:37:00,Chennai,Pizza,Cancelled,Cash on Delivery,1529,29,21,22,53,1610,20,20,3.9,22
12664,616,477,2025-03-26,02:23:00,Mumbai,Chinese,Delivered,Cash on Delivery,776,61,25,270,0,592,33,33,4.3,23
12665,4266,461,2025-08-14,09:08:00,Delhi,Biryani,Delivered,Cash on Delivery,240,61,21,42,0,280,39,39,4.4,37
12666,1002,442,2025-03-31,01:41:00,Pune,Pizza,Delivered,Wallet,395,88,23,30,0,476,37,37,4.1,26
12667,1846,54,2025-08-17,07:04:00,Bangalore,Biryani,Delivered,Cash on Delivery,842,58,31,187,0,744,41,41,5.0,26
12668,2735,453,2025-09-14,22:55:00,Jaipur,Burger,Delivered,Debit Card,1581,55,10,127,0,1519,38,38,4.5,39
12669,3852,342,2025-10-22,02:50:00,Pune,South Indian,Delivered,Credit Card,1431,33,36,245,0,1255,33,48,4.1,29
12670,1613,222,2025-07-05,02:45:00,Ahmedabad,Biryani,Cancelled,Credit Card,1033,21,37,224,0,867,39,39,4.4,44
12671,2391,315,2025-01-23,02:24:00,Bangalore,Burger,Delivered,Credit Card,1477,43,34,67,0,1487,25,40,4.0,16
12672,3676,327,2025-04-30,23:03:00,Bangalore,Pizza,Delivered,Credit Card,1120,44,18,193,0,989,24,40,3.9,23
12673,2803,401,2025-07-30,04:18:00,Lucknow,South Indian,Delivered,Debit Card,1646,84,11,186,0,1555,20,32,4.9,11
12674,1817,263,2025-07-08,12:03:00,Delhi,Healthy Food,Delivered,Wallet,862,69,17,144,65,869,21,21,3.7,32
12675,3115,88,2025-12-16,00:16:00,Bangalore,Pizza,Delivered,Wallet,1757,29,33,47,0,1772,48,48,4.2,34
12676,321,234,2025-05-25,19:51:00,Delhi,Burger,Delivered,UPI,837,20,30,155,84,816,38,45,4.3,40
12677,1433,76,2025-02-09,15:45:00,Kolkata,Healthy Food,Delivered,Debit Card,967,66,36,61,0,1008,37,64,2.1,13
12678,4425,27,2025-05-12,19:23:00,Lucknow,Burger,Delivered,Wallet,785,20,14,79,100,840,43,58,4.2,28
12679,3401,177,2025-04-26,08:29:00,Lucknow,Chinese,Delivered,Debit Card,1661,21,33,102,0,1613,40,45,4.5,45
12680,708,170,2025-10-26,14:44:00,Lucknow,Chinese,Delivered,Wallet,749,61,19,215,83,697,34,34,3.7,36
12681,4252,487,2025-09-27,00:23:00,Kolkata,North Indian,Delivered,Debit Card,556,85,13,281,0,373,30,70,3.0,28
12682,177,100,2025-09-18,17:09:00,Chennai,South Indian,Delivered,Credit Card,1495,78,31,145,0,1459,29,42,4.8,20
12683,4516,335,2025-04-12,02:14:00,Kolkata,Healthy Food,Delivered,Cash on Delivery,1662,90,24,59,0,1717,39,61,2.7,26
12684,573,309,2025-01-14,15:19:00,Kolkata,Burger,Delivered,Credit Card,307,68,24,203,0,196,25,25,3.6,30
12685,3842,270,2025-07-25,04:55:00,Mumbai,Italian,Delivered,Credit Card,919,80,21,215,0,805,29,29,4.4,13
12686,3149,18,2025-10-22,19:15:00,Bangalore,Biryani,Delivered,Cash on Delivery,659,67,19,104,21,662,45,56,4.1,34
12687,2879,217,2025-12-08,13:18:00,Ahmedabad,North Indian,Delivered,UPI,1012,81,33,203,105,1028,44,44,4.5,18
12688,4682,355,2025-09-23,11:14:00,Delhi,Pizza,Cancelled,Cash on Delivery,1486,58,16,243,0,1317,21,34,4.5,31
12689,1234,226,2025-10-19,03:31:00,Bangalore,Street Food,Delivered,Debit Card,1013,76,17,179,0,927,44,60,4.2,25
12690,3596,314,2025-11-02,00:37:00,Bangalore,South Indian,Cancelled,Cash on Delivery,1284,30,32,172,0,1174,31,31,4.7,29
12691,3806,252,2025-07-27,19:03:00,Ahmedabad,North Indian,Delivered,Debit Card,387,72,17,292,67,251,26,26,4.8,24
12692,922,446,2025-10-21,07:30:00,Hyderabad,South Indian,Delivered,Debit Card,671,63,28,238,0,524,34,76,2.6,17
12693,4766,481,2025-11-28,11:21:00,Lucknow,Chinese,Delivered,Cash on Delivery,771,28,22,73,0,748,31,47,4.4,12
12694,1683,13,2025-08-13,04:05:00,Mumbai,Street Food,Delivered,UPI,1191,33,31,48,0,1207,42,42,4.6,28
12695,4558,316,2025-06-13,23:25:00,Ahmedabad,North Indian,Delivered,Debit Card,1463,24,29,88,0,1428,31,41,4.6,35
12696,4912,353,2025-02-09,21:02:00,Ahmedabad,Desserts,Delivered,UPI,1367,21,20,180,28,1256,44,44,4.8,36
12697,71,225,2025-03-11,22:29:00,Chennai,Biryani,Delivered,Debit Card,497,23,11,267,0,264,40,53,4.6,32
12698,2398,361,2025-12-23,21:25:00,Ahmedabad,Burger,Delivered,Debit Card,1771,53,20,92,57,1809,48,48,4.8,16
12699,1261,301,2025-06-09,13:46:00,Mumbai,Burger,Delivered,Wallet,894,59,31,287,94,791,41,41,4.9,10
12700,727,419,2025-04-14,16:19:00,Kolkata,Healthy Food,Delivered,UPI,764,70,29,54,0,809,29,35,3.9,33
12701,4980,154,2025-09-09,00:43:00,Bangalore,Healthy Food,Delivered,Wallet,1666,40,33,108,0,1631,36,50,3.6,18
12702,3475,322,2025-07-23,04:25:00,Hyderabad,South Indian,Delivered,Credit Card,184,22,35,89,0,152,45,45,4.3,41
12703,2451,7,2025-12-20,20:01:00,Mumbai,Biryani,Delivered,UPI,732,26,15,112,37,698,29,29,4.1,25
12704,3158,392,2025-12-09,10:34:00,Hyderabad,Street Food,Delivered,Credit Card,1571,74,23,162,0,1506,27,27,4.4,37
12705,2546,448,2025-06-24,08:13:00,Chennai,North Indian,Delivered,Cash on Delivery,1293,84,22,44,0,1355,27,37,3.5,25
12706,3737,343,2025-09-10,16:42:00,Ahmedabad,Biryani,Delivered,Wallet,607,71,26,230,0,474,34,57,4.2,44
12707,1214,113,2025-07-04,16:58:00,Bangalore,Desserts,Delivered,UPI,1530,77,22,125,0,1504,40,40,3.9,29
12708,2369,202,2025-08-26,09:09:00,Bangalore,Italian,Delivered,Debit Card,1156,44,21,35,0,1186,20,32,4.6,36
12709,2348,447,2025-07-05,01:38:00,Mumbai,Desserts,Delivered,Wallet,1305,32,26,258,0,1105,46,46,4.9,20
12710,2242,290,2025-02-04,05:09:00,Ahmedabad,Burger,Delivered,Credit Card,251,20,11,137,0,145,50,50,3.9,40
12711,4320,383,2025-03-16,08:01:00,Delhi,North Indian,Delivered,Debit Card,390,78,37,288,0,217,29,29,4.0,15
12712,850,356,2025-10-02,11:14:00,Bangalore,Burger,Delivered,Wallet,829,49,28,101,0,805,46,46,3.9,31
12713,2086,240,2025-03-19,23:34:00,Kolkata,Desserts,Delivered,Wallet,1646,62,40,102,0,1646,20,20,4.4,39
12714,1890,31,2025-12-04,03:09:00,Chennai,Pizza,Delivered,Cash on Delivery,285,55,11,35,0,316,21,21,3.9,40
12715,4370,61,2025-04-12,00:26:00,Pune,Chinese,Delivered,Wallet,875,29,11,92,0,823,27,27,4.4,24
12716,962,476,2025-02-13,18:00:00,Lucknow,Desserts,Delivered,Wallet,1462,89,28,61,0,1518,45,45,3.8,34
12717,3547,284,2025-07-01,16:27:00,Lucknow,Street Food,Cancelled,Cash on Delivery,1292,75,28,120,0,1275,25,36,3.5,24
12718,3300,18,2025-03-06,04:07:00,Jaipur,Biryani,Cancelled,Debit Card,254,34,27,279,0,36,31,31,4.1,34
12719,2229,166,2025-09-01,14:41:00,Ahmedabad,Biryani,Cancelled,Debit Card,1387,75,34,273,99,1322,46,76,2.5,31
12720,3665,49,2025-02-25,22:36:00,Lucknow,Chinese,Delivered,Credit Card,306,69,37,286,0,126,47,63,2.2,37
12721,3325,73,2025-01-09,01:11:00,Ahmedabad,Biryani,Delivered,Wallet,964,85,37,82,0,1004,20,20,3.9,36
12722,1513,264,2025-12-15,22:18:00,Chennai,Street Food,Delivered,Credit Card,784,31,11,59,0,767,24,44,4.1,44
12723,4379,486,2025-08-25,17:30:00,Hyderabad,Street Food,Delivered,Wallet,1246,83,14,202,0,1141,20,30,4.9,12
12724,4508,346,2025-04-01,21:32:00,Jaipur,Italian,Delivered,UPI,1443,47,32,89,55,1488,32,32,3.8,42
12725,3915,68,2025-02-21,06:59:00,Chennai,Healthy Food,Delivered,Credit Card,1230,34,20,165,0,1119,36,43,3.9,14
12726,3230,90,2025-01-02,14:29:00,Mumbai,Pizza,Delivered,Debit Card,515,65,13,287,99,405,25,25,3.5,31
12727,41,461,2025-01-29,00:34:00,Delhi,Biryani,Delivered,Credit Card,310,72,26,28,0,380,43,43,4.6,37
12728,3235,78,2025-08-31,04:56:00,Lucknow,Chinese,Delivered,Wallet,231,42,25,250,0,48,23,51,4.8,43
12729,198,113,2025-08-17,19:07:00,Chennai,Desserts,Delivered,Credit Card,1022,71,33,257,55,924,29,29,4.7,29
12730,887,49,2025-06-10,17:09:00,Lucknow,Chinese,Delivered,Wallet,1250,67,34,182,0,1169,23,23,4.8,37
12731,913,462,2025-04-05,17:28:00,Jaipur,Pizza,Delivered,Credit Card,190,21,26,55,0,182,45,67,3.4,22
12732,2323,78,2025-08-20,19:53:00,Ahmedabad,Chinese,Delivered,Cash on Delivery,1064,50,39,185,24,992,35,35,4.1,43
12733,920,339,2025-08-30,17:22:00,Lucknow,Healthy Food,Delivered,Wallet,1557,34,30,192,0,1429,35,46,4.1,12
12734,3773,93,2025-04-06,16:15:00,Mumbai,Burger,Delivered,Cash on Delivery,714,54,31,140,0,659,29,29,3.7,42
12735,2574,15,2025-02-05,05:36:00,Bangalore,Biryani,Refunded,UPI,717,78,23,284,0,534,35,35,5.0,28
12736,3198,112,2025-06-12,19:16:00,Bangalore,South Indian,Delivered,Credit Card,562,82,10,242,51,463,23,39,3.6,42
12737,3053,155,2025-12-07,15:35:00,Mumbai,Pizza,Delivered,UPI,418,72,26,25,0,491,21,21,4.4,15
12738,3517,193,2025-10-15,17:00:00,Bangalore,Pizza,Delivered,UPI,175,71,23,195,0,74,44,44,3.7,30
12739,864,243,2025-08-31,15:22:00,Ahmedabad,South Indian,Cancelled,UPI,895,72,21,133,0,855,22,42,,27
12740,3335,294,2025-04-16,05:20:00,Pune,North Indian,Cancelled,Cash on Delivery,630,35,17,27,0,655,41,41,3.9,35
12741,4640,75,2025-11-12,19:59:00,Kolkata,North Indian,Delivered,Debit Card,1671,26,17,202,97,1609,26,42,4.3,38
12742,1802,464,2025-01-06,15:51:00,Jaipur,Biryani,Delivered,Debit Card,1274,62,33,64,0,1305,23,44,4.7,42
12743,183,316,2025-03-03,05:17:00,Lucknow,North Indian,Delivered,Wallet,759,77,26,262,0,600,24,24,4.1,35
12744,4645,266,2025-11-26,19:16:00,Ahmedabad,Street Food,Delivered,Wallet,610,65,40,220,69,564,24,39,4.0,24
12745,2015,48,2025-01-11,16:54:00,Bangalore,Healthy Food,Delivered,Cash on Delivery,491,89,39,248,0,371,26,26,3.9,12
12746,2724,163,2025-05-19,11:48:00,Jaipur,Burger,Delivered,UPI,1397,65,16,249,0,1229,39,39,4.5,41
12747,2671,45,2025-08-05,03:02:00,Ahmedabad,Burger,Delivered,Cash on Delivery,869,26,17,144,0,768,50,50,4.8,20
12748,2093,222,2025-03-01,22:48:00,Lucknow,Biryani,Delivered,,1299,72,11,67,0,1315,47,70,2.5,44
12749,3492,247,2025-11-12,22:53:00,Chennai,Street Food,Delivered,Credit Card,1284,73,10,299,0,1068,49,56,4.3,27
12750,1332,55,2025-05-31,15:34:00,Mumbai,Healthy Food,Delivered,Wallet,1049,90,11,25,0,1125,24,24,4.6,40
12751,3952,331,2025-02-11,06:23:00,Mumbai,North Indian,Delivered,Credit Card,1026,83,23,136,0,996,38,69,3.8,30
12752,553,286,2025-11-22,22:24:00,Bangalore,Healthy Food,Delivered,Wallet,1717,87,33,185,0,1652,20,41,4.2,16
12753,935,364,2025-05-06,01:57:00,Kolkata,Desserts,Delivered,Credit Card,502,49,21,144,0,428,29,43,4.0,10
12754,2923,456,2025-01-28,00:23:00,Pune,Desserts,Delivered,Cash on Delivery,1391,68,38,254,0,1243,32,32,4.5,14
12755,3329,231,2025-11-07,20:05:00,Pune,Street Food,Delivered,Debit Card,835,90,18,176,116,883,30,30,4.8,35
12756,4011,233,2025-11-16,03:13:00,Mumbai,Desserts,Delivered,Wallet,161,73,21,120,0,135,20,20,3.5,41
12757,4999,73,2025-12-21,06:07:00,Kolkata,Biryani,Delivered,Debit Card,258,62,27,22,0,325,33,33,4.6,36
12758,3012,294,2025-10-15,22:38:00,Mumbai,North Indian,Delivered,Debit Card,1438,60,22,67,0,1453,44,44,4.1,35
12759,1052,358,2025-04-24,17:45:00,Pune,Street Food,Delivered,UPI,1392,35,14,241,0,1200,50,50,4.5,10
12760,3376,133,2025-12-31,14:22:00,Lucknow,Pizza,Cancelled,Credit Card,1340,47,25,20,88,1480,35,35,4.6,39
12761,1460,272,2025-11-17,12:40:00,Pune,Street Food,Delivered,Wallet,1097,47,23,240,31,958,45,58,3.6,12
12762,876,224,2025-05-25,01:14:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,813,49,14,253,0,623,32,48,3.7,29
12763,2580,285,2025-02-17,21:57:00,Pune,Pizza,Delivered,Credit Card,778,55,14,117,29,759,21,21,4.3,28
12764,2420,334,2025-03-22,16:36:00,Hyderabad,Chinese,Delivered,UPI,752,21,37,68,0,742,49,64,2.5,27
12765,4968,494,2025-09-24,20:06:00,Bangalore,Italian,Delivered,Credit Card,647,51,32,65,103,768,36,55,5.0,45
12766,1726,414,2025-10-23,00:20:00,Bangalore,Biryani,Delivered,Debit Card,1221,76,27,29,0,1295,21,42,4.9,22
12767,2619,10,2025-07-30,22:21:00,Chennai,Biryani,Delivered,Wallet,421,67,39,209,0,318,28,42,4.8,15
12768,3706,83,2025-12-15,12:42:00,Delhi,South Indian,Delivered,Credit Card,628,55,14,85,105,717,28,34,3.7,37
12769,976,379,2025-10-28,04:41:00,Ahmedabad,Italian,Delivered,Debit Card,1124,62,31,138,0,1079,28,37,4.8,36
12770,3471,29,2025-02-20,06:39:00,Bangalore,Italian,Delivered,Wallet,609,38,26,47,0,626,37,37,4.0,40
12771,2205,212,2025-03-20,12:22:00,Bangalore,Chinese,Delivered,Cash on Delivery,453,64,32,100,51,500,41,58,4.3,15
12772,277,81,2025-09-15,05:03:00,Pune,Biryani,Delivered,Credit Card,170,71,10,255,0,-4,50,70,2.9,30
12773,2567,416,2025-04-25,06:02:00,Pune,Pizza,Delivered,Wallet,1793,82,36,291,0,1620,44,77,3.0,31
12774,1518,18,2025-11-24,02:35:00,Jaipur,Biryani,Delivered,UPI,672,49,17,66,0,672,32,44,3.9,34
12775,4840,384,2025-09-24,07:58:00,Mumbai,South Indian,Delivered,Debit Card,1757,29,11,256,0,1541,42,63,2.4,15
12776,1052,10,2025-03-12,18:20:00,Pune,Biryani,Cancelled,Credit Card,897,67,24,110,0,878,41,41,3.8,15
12777,3894,461,2025-12-26,19:48:00,Pune,Biryani,Delivered,Credit Card,457,34,18,32,59,536,46,46,4.5,37
12778,2726,18,2025-01-06,15:52:00,Pune,Biryani,Refunded,UPI,1370,60,34,100,0,1364,37,55,4.0,34
12779,390,180,2025-02-24,10:09:00,Mumbai,Street Food,Delivered,Credit Card,1006,54,32,178,0,914,48,48,4.6,43
12780,4719,365,2025-01-22,10:04:00,Mumbai,Burger,Delivered,Cash on Delivery,377,52,19,196,0,252,50,60,4.9,16
12781,4620,156,2025-09-06,09:35:00,Lucknow,Chinese,Refunded,Debit Card,266,59,31,176,0,180,21,31,4.5,15
12782,404,402,2025-04-15,09:27:00,Kolkata,Desserts,Delivered,Wallet,276,76,36,58,0,330,28,28,4.9,32
12783,1695,4,2025-09-05,01:55:00,Lucknow,Chinese,Delivered,Debit Card,499,34,25,179,0,379,50,64,2.5,28
12784,936,238,2025-06-06,17:05:00,Mumbai,Burger,Delivered,Credit Card,1728,46,16,153,0,1637,32,32,4.4,13
12785,1209,69,2025-04-20,20:47:00,Kolkata,Burger,Delivered,Debit Card,1497,20,21,201,24,1361,33,51,4.5,34
12786,772,401,2025-06-23,03:17:00,Kolkata,South Indian,Delivered,UPI,1445,32,13,271,0,1219,31,31,3.5,11
12787,185,335,2025-03-22,22:22:00,Lucknow,Healthy Food,Delivered,,861,60,13,299,0,635,43,43,5.0,26
12788,1341,384,2025-05-05,23:05:00,Hyderabad,South Indian,Cancelled,Credit Card,1173,28,20,176,0,1045,47,47,3.5,15
12789,2093,264,2025-11-19,18:03:00,Lucknow,Street Food,Delivered,Cash on Delivery,778,68,13,71,0,788,36,73,3.3,44
12790,4623,252,2025-09-24,00:58:00,Delhi,North Indian,Cancelled,UPI,1087,76,20,152,0,1031,22,42,3.8,24
12791,2189,81,2025-02-03,23:34:00,Mumbai,Biryani,Cancelled,UPI,247,70,21,97,0,241,32,54,4.5,30
12792,3285,390,2025-10-20,00:07:00,Jaipur,Desserts,Delivered,Debit Card,1026,73,25,63,0,1061,31,31,3.6,21
12793,4902,470,2025-02-11,08:04:00,Bangalore,Desserts,Delivered,Wallet,1649,68,18,195,0,1540,46,46,4.4,10
12794,2902,155,2025-03-23,10:51:00,Jaipur,Pizza,Delivered,UPI,1113,31,25,100,0,1069,41,63,3.3,15
12795,2847,25,2025-05-18,16:53:00,Kolkata,Chinese,Cancelled,Cash on Delivery,1419,73,18,149,0,1361,33,57,4.1,41
12796,901,69,2025-12-22,09:15:00,Hyderabad,Burger,Cancelled,Debit Card,536,20,25,80,0,501,26,38,4.3,34
12797,4455,286,2025-08-28,05:13:00,Kolkata,Healthy Food,Delivered,Credit Card,850,68,13,113,0,818,30,43,3.7,16
12798,287,356,2025-12-25,21:29:00,Pune,Burger,Delivered,UPI,245,72,25,82,38,298,48,67,2.3,31
12799,1635,160,2025-07-18,21:57:00,Lucknow,Burger,Delivered,Wallet,628,82,17,259,29,497,32,32,4.5,15
12800,1842,366,2025-06-23,11:11:00,Mumbai,Healthy Food,Delivered,Credit Card,258,84,27,125,0,244,44,44,4.8,16
12801,238,451,2025-04-28,12:06:00,Bangalore,Biryani,Delivered,Debit Card,1027,55,40,32,60,1150,31,64,3.7,40
12802,2814,232,2025-01-16,21:23:00,Ahmedabad,Healthy Food,Delivered,Cash on Delivery,612,70,14,99,46,643,22,22,4.7,19
12803,1225,85,2025-05-28,00:17:00,Lucknow,Italian,Delivered,Debit Card,724,35,19,263,0,515,30,55,3.7,19
12804,3717,457,2025-08-12,08:02:00,Pune,Burger,Delivered,Wallet,476,70,15,240,0,321,30,52,4.7,36
12805,881,264,2025-05-07,00:28:00,Lucknow,Street Food,Cancelled,Cash on Delivery,913,23,35,175,0,796,37,37,4.8,44
12806,933,267,2025-06-01,06:04:00,Lucknow,Healthy Food,Delivered,UPI,254,67,14,224,0,111,37,61,3.0,34
12807,2934,369,2025-11-08,02:40:00,Mumbai,North Indian,Delivered,UPI,1581,56,40,72,0,1605,37,50,4.1,25
12808,3772,288,2025-02-14,19:43:00,Delhi,South Indian,Delivered,Debit Card,162,90,12,188,36,112,26,26,4.3,34
12809,826,253,2025-11-10,09:35:00,Lucknow,Desserts,Delivered,UPI,840,88,10,256,0,682,42,42,3.5,11
12810,3577,412,2025-07-12,19:07:00,Jaipur,Pizza,Delivered,Credit Card,909,51,27,286,74,775,34,34,4.4,22
12811,4613,464,2025-08-21,05:53:00,Pune,Biryani,Cancelled,Cash on Delivery,301,32,21,241,0,113,35,51,4.3,42
12812,4028,415,2025-09-21,03:10:00,Chennai,Chinese,Delivered,Cash on Delivery,457,51,13,86,0,435,31,31,4.4,25
12813,3676,2,2025-06-15,12:32:00,Bangalore,Burger,Delivered,UPI,1315,65,35,172,50,1293,37,63,3.7,19
12814,413,336,2025-03-13,05:02:00,Lucknow,North Indian,Delivered,Credit Card,649,67,30,241,0,505,28,41,4.0,33
12815,1998,305,2025-12-08,18:31:00,Pune,Italian,Delivered,UPI,597,84,22,140,0,563,44,44,4.9,43
12816,467,489,2025-02-24,22:00:00,Chennai,Street Food,Delivered,UPI,300,53,30,140,0,243,30,30,,31
12817,286,283,2025-10-10,17:48:00,Mumbai,Burger,Refunded,Cash on Delivery,1402,41,21,271,0,1193,49,49,4.2,30
12818,3121,229,2025-04-13,03:21:00,Kolkata,Italian,Delivered,UPI,638,73,11,146,0,576,44,44,3.9,41
12819,2877,335,2025-08-24,07:12:00,Bangalore,Healthy Food,Delivered,UPI,1024,49,17,191,0,899,46,46,4.6,26
12820,1255,246,2025-03-04,09:27:00,Lucknow,Burger,Delivered,UPI,1413,70,40,196,0,1327,30,48,4.8,15
12821,4542,210,2025-02-27,08:50:00,Bangalore,Street Food,Delivered,Credit Card,920,75,31,126,0,900,27,27,3.9,39
12822,877,358,2025-08-31,01:06:00,Delhi,Street Food,Delivered,Cash on Delivery,589,30,28,84,0,563,34,34,3.9,10
12823,2179,448,2025-01-26,17:48:00,Bangalore,North Indian,Delivered,Wallet,1279,61,27,145,0,1222,49,69,3.9,25
12824,996,262,2025-07-17,15:57:00,Lucknow,Street Food,Cancelled,Credit Card,399,26,25,63,0,387,23,23,3.7,37
12825,1140,322,2025-11-30,07:19:00,Delhi,South Indian,Delivered,Wallet,875,34,30,272,0,667,29,29,4.9,41
12826,1437,362,2025-04-30,20:38:00,Chennai,Pizza,Delivered,Wallet,1612,34,26,255,117,1534,32,32,4.7,32
12827,4613,244,2025-02-03,01:47:00,Pune,Street Food,Delivered,Credit Card,989,42,24,92,0,963,35,72,2.5,22
12828,299,494,2025-09-17,21:36:00,Hyderabad,Italian,Cancelled,Debit Card,560,75,37,99,50,623,47,70,2.7,45
12829,2290,87,2025-07-03,05:10:00,Ahmedabad,Italian,Delivered,Cash on Delivery,1249,73,10,132,0,1200,50,50,4.5,14
12830,1131,254,2025-08-17,23:16:00,Hyderabad,South Indian,Delivered,Credit Card,1618,74,38,115,0,1615,28,28,4.4,29
12831,1688,202,2025-06-30,09:55:00,Chennai,Italian,Delivered,Wallet,212,23,22,279,0,-22,47,69,3.9,36
12832,2259,2,2025-09-26,09:32:00,Jaipur,Burger,Refunded,Cash on Delivery,1575,69,17,152,0,1509,38,49,4.4,19
12833,4744,93,2025-12-21,21:20:00,Pune,Burger,Delivered,Credit Card,477,54,25,137,87,506,39,58,3.6,42
12834,2827,407,2025-03-25,15:45:00,Chennai,Italian,Delivered,Wallet,1670,34,29,263,0,1470,21,21,4.4,36
12835,3670,273,2025-07-12,06:09:00,Hyderabad,South Indian,Delivered,Credit Card,663,75,33,296,0,475,35,59,4.6,23
12836,3675,401,2025-09-15,14:27:00,Pune,South Indian,Delivered,Cash on Delivery,1294,41,21,54,30,1332,41,41,3.9,11
12837,940,226,2025-08-17,12:15:00,Hyderabad,Street Food,Delivered,Debit Card,1751,26,19,160,87,1723,45,45,4.3,25
12838,1782,477,2025-01-16,13:32:00,Hyderabad,Chinese,Delivered,Credit Card,1653,54,20,196,74,1605,44,68,3.3,23
12839,3025,427,2025-06-25,21:47:00,Jaipur,South Indian,Delivered,Wallet,1171,90,21,179,79,1182,24,24,4.4,14
12840,2615,263,2025-06-29,01:31:00,Mumbai,Healthy Food,Delivered,Debit Card,464,80,14,226,0,332,28,28,4.7,32
12841,3258,466,2025-09-24,08:13:00,Ahmedabad,Burger,Delivered,Credit Card,1778,77,23,300,0,1578,43,54,4.8,24
12842,4122,37,2025-03-10,09:09:00,Chennai,Burger,Delivered,UPI,733,83,29,249,0,596,49,49,4.2,34
12843,614,77,2025-06-18,18:59:00,Chennai,Burger,Cancelled,Wallet,1581,50,34,239,0,1426,28,39,3.6,34
12844,2189,223,2025-06-01,09:05:00,Mumbai,Healthy Food,Delivered,Debit Card,1244,82,31,228,0,1129,35,35,4.4,36
12845,488,266,2025-09-01,14:00:00,Jaipur,Street Food,Delivered,Cash on Delivery,424,88,38,236,39,353,36,66,2.6,24
12846,3587,320,2025-01-04,08:31:00,Bangalore,Desserts,Delivered,Cash on Delivery,841,75,34,204,0,746,41,65,3.4,12
12847,1520,449,2025-12-15,19:12:00,Mumbai,Chinese,Delivered,Credit Card,1761,86,31,109,29,1798,28,28,4.9,40
12848,4721,303,2025-01-17,00:49:00,Bangalore,Chinese,Delivered,Wallet,558,44,39,190,0,451,31,31,4.6,39
12849,2401,3,2025-03-25,21:47:00,Kolkata,Burger,Delivered,UPI,488,52,31,127,21,465,31,31,3.7,23
12850,3065,294,2025-12-27,06:10:00,Pune,North Indian,Delivered,Credit Card,752,74,16,22,0,820,28,41,4.3,35
12851,1941,289,2025-01-30,15:08:00,Mumbai,North Indian,Delivered,Cash on Delivery,712,53,14,294,0,485,37,37,4.5,19
12852,4301,329,2025-09-05,20:30:00,Kolkata,Street Food,Delivered,,855,23,19,90,25,832,35,35,4.5,31
12853,3134,90,2025-02-17,16:53:00,Bangalore,Pizza,Delivered,Cash on Delivery,1097,49,14,243,0,917,24,56,4.1,31
12854,2714,469,2025-04-12,08:11:00,Hyderabad,Italian,Delivered,Debit Card,1379,86,26,39,0,1452,27,52,4.7,26
12855,442,247,2025-09-29,12:06:00,Lucknow,Street Food,Delivered,Cash on Delivery,1258,42,21,154,99,1266,46,59,4.8,27
