delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
9835,9835,QuickDrop,Cancelled,46,10.4,Medium,Rainy,Yes
9836,9836,RiderX,Delivered,71,7.4,High,Rainy,Yes
9837,9837,SwiftEat,Delivered,64,9.4,High,Clear,Yes
9838,9838,FoodDash,Delivered,52,10.8,Medium,Rainy,Yes
9839,9839,QuickDrop,Delivered,49,14.8,Medium,Clear,No
9840,9840,QuickDrop,Delivered,21,12.5,Low,Clear,No
9841,9841,RapidGo,Delivered,54,10.0,High,Clear,Yes
9842,9842,FoodDash,Delivered,32,12.7,Medium,Clear,No
9843,9843,SwiftEat,Delivered,42,2.8,High,Clear,Yes
9844,9844,SwiftEat,Delivered,64,9.1,High,Clear,Yes
9845,9845,FoodDash,Delivered,47,10.6,Low,Rainy,Yes
9846,9846,RapidGo,Delivered,23,1.9,Low,Clear,No
9847,9847,SwiftEat,Delivered,36,5.0,Medium,Rainy,Yes
9848,9848,RapidGo,Delivered,31,12.6,Medium,Fog,No
9849,9849,QuickDrop,Delivered,54,10.8,High,Fog,Yes
9850,9850,SwiftEat,Delivered,41,9.9,Low,Clear,No
9851,9851,RapidGo,Delivered,29,7.6,Medium,Rainy,Yes
9852,9852,SwiftEat,Delivered,44,11.4,Medium,Clear,No
9853,9853,RapidGo,Delivered,48,13.7,High,Rainy,Yes
9854,9854,RapidGo,Delivered,61,6.0,Medium,Rainy,Yes
9855,9855,QuickDrop,Delivered,60,14.1,Medium,Rainy,Yes
9856,9856,SwiftEat,Delivered,44,4.3,Medium,Clear,No
9857,9857,RapidGo,Delivered,24,7.3,Medium,Clear,No
9858,9858,RapidGo,Delivered,48,4.2,Low,Clear,No
9859,9859,QuickDrop,Delivered,32,1.1,Medium,Clear,No
9860,9860,SwiftEat,Refunded,35,3.7,Medium,Clear,No
9861,9861,QuickDrop,Cancelled,59,3.2,High,Storm,Yes
9862,9862,RapidGo,Delivered,58,10.8,Medium,Rainy,Yes
9863,9863,FoodDash,Cancelled,20,14.1,Medium,Clear,No
9864,9864,RapidGo,Delivered,48,9.2,Low,Clear,No
9865,9865,RiderX,Delivered,50,1.3,High,Fog,Yes
9866,9866,SwiftEat,Delivered,34,6.9,Low,Clear,No
9867,9867,QuickDrop,Delivered,47,13.4,Low,Clear,No
9868,9868,RiderX,Delivered,32,2.9,Medium,Storm,Yes
9869,9869,FoodDash,Delivered,24,8.9,Medium,Clear,No
9870,9870,QuickDrop,Delivered,85,9.0,High,Rainy,Yes
9871,9871,QuickDrop,Delivered,32,3.2,Medium,Clear,No
9872,9872,RapidGo,Delivered,40,5.1,High,Clear,Yes
9873,9873,RapidGo,Delivered,49,7.3,Medium,Clear,No
9874,9874,RapidGo,Delivered,37,14.2,Low,Fog,No
9875,9875,RapidGo,Delivered,48,4.1,Low,Clear,No
9876,9876,SwiftEat,Delivered,27,13.8,Medium,Clear,No
9877,9877,RiderX,Delivered,61,14.3,Low,Rainy,Yes
9878,9878,SwiftEat,Delivered,41,6.8,High,Fog,Yes
9879,9879,FoodDash,Delivered,29,13.3,Low,Clear,No
9880,9880,RiderX,Cancelled,35,3.5,Medium,Clear,No
9881,9881,FoodDash,Delivered,33,12.5,Medium,Rainy,Yes
9882,9882,SwiftEat,Delivered,38,9.0,Medium,Rainy,Yes
9883,9883,RapidGo,Refunded,40,10.2,Low,Clear,No
9884,9884,RapidGo,Delivered,29,8.1,Medium,Clear,No
9885,9885,RiderX,Delivered,22,3.5,Medium,Clear,No
9886,9886,QuickDrop,Delivered,63,3.4,High,Clear,Yes
9887,9887,SwiftEat,Delivered,62,2.6,High,Clear,Yes
9888,9888,RapidGo,Delivered,48,11.3,High,Fog,Yes
9889,9889,QuickDrop,Cancelled,38,11.8,Low,Clear,No
9890,9890,RiderX,Delivered,82,7.2,High,Storm,Yes
9891,9891,QuickDrop,Delivered,63,1.4,High,Clear,Yes
9892,9892,FoodDash,Delivered,65,5.2,High,Clear,Yes
9893,9893,RapidGo,Delivered,37,4.3,Medium,Fog,No
9894,9894,FoodDash,Cancelled,37,4.5,Medium,Rainy,Yes
9895,9895,QuickDrop,Delivered,47,14.1,High,Clear,Yes
9896,9896,SwiftEat,Delivered,22,11.2,Medium,Clear,No
9897,9897,RapidGo,Delivered,59,2.5,High,Clear,Yes
9898,9898,RiderX,Delivered,48,12.5,Low,Storm,Yes
9899,9899,SwiftEat,Delivered,52,11.5,High,Clear,Yes
9900,9900,SwiftEat,Cancelled,57,10.3,High,Clear,Yes
9901,9901,QuickDrop,Delivered,56,6.2,High,Clear,Yes
9902,9902,QuickDrop,Cancelled,33,14.4,Medium,Clear,No
9903,9903,FoodDash,Delivered,20,10.1,Low,Clear,No
9904,9904,RapidGo,Delivered,31,3.7,Medium,Clear,No
9905,9905,QuickDrop,Delivered,30,8.7,Medium,Clear,No
9906,9906,QuickDrop,Delivered,46,14.8,Low,Clear,No
9907,9907,FoodDash,Delivered,46,6.6,Low,Rainy,Yes
9908,9908,RapidGo,Delivered,55,9.5,High,Clear,Yes
9909,9909,RapidGo,Delivered,54,8.0,High,Clear,Yes
9910,9910,RiderX,Delivered,70,8.1,High,Clear,Yes
9911,9911,QuickDrop,Delivered,29,6.7,Medium,Fog,No
9912,9912,SwiftEat,Delivered,57,10.0,Medium,Rainy,Yes
9913,9913,RapidGo,Delivered,44,3.2,Medium,Rainy,Yes
9914,9914,SwiftEat,Delivered,39,13.7,Low,Storm,Yes
9915,9915,RiderX,Delivered,56,3.0,High,Fog,Yes
9916,9916,SwiftEat,Delivered,53,13.4,High,Rainy,Yes
9917,9917,RiderX,Delivered,54,4.9,High,Clear,Yes
9918,9918,RiderX,Delivered,45,10.1,Medium,Clear,No
9919,9919,SwiftEat,Delivered,41,10.8,Medium,Clear,No
9920,9920,QuickDrop,Delivered,79,5.9,High,Storm,Yes
9921,9921,SwiftEat,Delivered,63,9.4,High,Rainy,Yes
9922,9922,RapidGo,Cancelled,50,3.4,High,Clear,Yes
9923,9923,SwiftEat,Delivered,47,1.2,Medium,Clear,No
9924,9924,QuickDrop,Delivered,67,11.3,High,Clear,Yes
9925,9925,RiderX,Delivered,73,1.9,High,Fog,Yes
9926,9926,RiderX,Delivered,40,8.2,High,Clear,Yes
9927,9927,SwiftEat,Delivered,34,4.0,Medium,Clear,No
9928,9928,RapidGo,Delivered,33,3.6,Medium,Clear,No
9929,9929,QuickDrop,Delivered,44,7.0,Low,Clear,No
9930,9930,QuickDrop,Delivered,47,1.8,High,Clear,Yes
9931,9931,FoodDash,Delivered,65,6.3,High,Clear,Yes
9932,9932,SwiftEat,Delivered,46,7.0,Medium,Clear,No
9933,9933,FoodDash,Delivered,42,9.8,High,Clear,Yes
9934,9934,SwiftEat,Delivered,38,7.3,Medium,Rainy,Yes
9935,9935,RapidGo,Delivered,46,4.5,Medium,Clear,No
9936,9936,FoodDash,Delivered,41,3.7,Medium,Rainy,Yes
9937,9937,RapidGo,Delivered,40,9.0,Medium,Rainy,Yes
9938,9938,RapidGo,Delivered,62,6.3,Medium,Rainy,Yes
9939,9939,QuickDrop,Delivered,41,11.4,High,Rainy,Yes
9940,9940,RiderX,Delivered,57,1.7,High,Clear,Yes
9941,9941,FoodDash,Delivered,29,7.4,Medium,Clear,No
9942,9942,RiderX,Delivered,49,4.5,Medium,Clear,No
9943,9943,FoodDash,Delivered,32,4.5,Low,Clear,No
9944,9944,FoodDash,Delivered,54,11.0,Medium,Storm,Yes
9945,9945,RapidGo,Delivered,31,2.6,Medium,Rainy,Yes
9946,9946,RiderX,Delivered,63,3.4,Medium,Rainy,Yes
9947,9947,RiderX,Delivered,29,8.9,Medium,Clear,No
9948,9948,SwiftEat,Delivered,29,12.3,Medium,Storm,Yes
9949,9949,RiderX,Delivered,35,7.0,Low,Fog,No
9950,9950,RiderX,Cancelled,32,7.6,Medium,Clear,No
9951,9951,FoodDash,Delivered,22,2.9,Medium,Clear,No
9952,9952,RapidGo,Delivered,71,10.9,High,Rainy,Yes
9953,9953,RiderX,Cancelled,42,5.1,High,Clear,Yes
9954,9954,SwiftEat,Cancelled,56,8.3,High,Clear,Yes
9955,9955,RapidGo,Delivered,55,7.9,Medium,Rainy,Yes
9956,9956,RiderX,Cancelled,39,10.0,Medium,Clear,No
9957,9957,QuickDrop,Delivered,21,8.0,Medium,Clear,No
9958,9958,RiderX,Delivered,60,4.9,High,Fog,Yes
9959,9959,RapidGo,Delivered,30,6.6,Medium,Clear,No
9960,9960,SwiftEat,Delivered,48,7.9,Medium,Clear,No
9961,9961,RiderX,Delivered,49,8.0,Medium,Fog,No
9962,9962,RiderX,Delivered,41,3.7,High,Clear,Yes
9963,9963,RiderX,Delivered,62,2.7,Medium,Rainy,Yes
9964,9964,FoodDash,Cancelled,37,1.1,High,Clear,Yes
9965,9965,SwiftEat,Delivered,41,7.1,Medium,Rainy,Yes
9966,9966,QuickDrop,Delivered,42,14.0,Medium,Clear,No
9967,9967,SwiftEat,Delivered,22,2.6,Medium,Clear,No
9968,9968,RiderX,Delivered,65,10.0,High,Rainy,Yes
9969,9969,QuickDrop,Delivered,74,8.2,High,Storm,Yes
9970,9970,SwiftEat,Delivered,36,8.4,Medium,Clear,No
9971,9971,RiderX,Delivered,54,14.4,High,Clear,Yes
9972,9972,SwiftEat,Delivered,48,2.1,Low,Clear,No
9973,9973,RiderX,Delivered,24,14.5,Low,Clear,No
9974,9974,QuickDrop,Delivered,60,3.9,High,Fog,Yes
9975,9975,SwiftEat,Delivered,60,3.5,High,Rainy,Yes
9976,9976,RiderX,Delivered,51,4.3,High,Fog,Yes
9977,9977,RapidGo,Delivered,28,5.1,Medium,Rainy,Yes
9978,9978,QuickDrop,Delivered,40,11.9,Medium,Fog,No
9979,9979,RapidGo,Delivered,29,1.1,Low,Rainy,Yes
9980,9980,QuickDrop,Delivered,46,10.1,Low,Rainy,Yes
9981,9981,QuickDrop,Delivered,60,5.7,High,Clear,Yes
9982,9982,RapidGo,Delivered,26,12.7,Medium,Fog,No
9983,9983,FoodDash,Delivered,75,8.7,High,Storm,Yes
9984,9984,RapidGo,Delivered,70,4.9,High,Clear,Yes
9985,9985,QuickDrop,Delivered,43,6.3,Low,Rainy,Yes
9986,9986,SwiftEat,Delivered,45,1.1,Low,Fog,No
9987,9987,RiderX,Refunded,22,7.2,Medium,Clear,No
9988,9988,FoodDash,Delivered,25,8.4,Medium,Clear,No
9989,9989,RiderX,Delivered,65,2.1,High,Clear,Yes
9990,9990,QuickDrop,Delivered,37,13.5,Medium,Clear,No
9991,9991,RiderX,Delivered,30,13.0,Medium,Clear,No
9992,9992,SwiftEat,Delivered,42,1.3,Medium,Clear,No
9993,9993,QuickDrop,Delivered,49,5.8,High,Clear,Yes
9994,9994,FoodDash,Delivered,42,7.3,Low,Rainy,Yes
9995,9995,SwiftEat,Delivered,50,2.2,Low,Fog,No
9996,9996,SwiftEat,Delivered,41,7.2,Low,Fog,No
9997,9997,RiderX,Delivered,32,6.7,Medium,Clear,No
9998,9998,RiderX,Cancelled,26,11.1,Low,Fog,No
9999,9999,QuickDrop,Delivered,68,9.6,High,Clear,Yes
10000,10000,RapidGo,Cancelled,68,10.9,Low,Rainy,Yes
10001,10001,QuickDrop,Cancelled,23,9.0,Low,Fog,No
10002,10002,FoodDash,Delivered,59,11.8,High,Clear,Yes
10003,10003,RiderX,Delivered,60,12.3,High,Clear,Yes
10004,10004,QuickDrop,Delivered,61,10.6,High,Fog,Yes
10005,10005,FoodDash,Delivered,41,4.5,Medium,Clear,No
10006,10006,QuickDrop,Delivered,29,4.5,Medium,Clear,No
10007,10007,SwiftEat,Delivered,42,14.0,Medium,Clear,No
10008,10008,QuickDrop,Cancelled,24,9.5,Medium,Clear,No
10009,10009,RapidGo,Delivered,50,3.6,Medium,Rainy,Yes
10010,10010,RiderX,Delivered,45,11.7,High,Clear,Yes
10011,10011,SwiftEat,Delivered,49,8.4,Medium,Rainy,Yes
10012,10012,QuickDrop,Delivered,40,2.3,Medium,Clear,No
10013,10013,QuickDrop,Delivered,44,10.1,Low,Rainy,Yes
10014,10014,FoodDash,Delivered,53,7.4,High,Rainy,Yes
10015,10015,RapidGo,Delivered,20,6.0,Low,Clear,No
10016,10016,QuickDrop,Delivered,55,3.2,High,Clear,Yes
10017,10017,RapidGo,Delivered,49,9.8,Low,Storm,Yes
10018,10018,SwiftEat,Delivered,47,13.5,Medium,Rainy,Yes
10019,10019,QuickDrop,Delivered,38,9.4,Medium,Clear,No
10020,10020,QuickDrop,Delivered,46,6.4,Medium,Clear,No
10021,10021,QuickDrop,Delivered,50,6.3,Low,Rainy,Yes
10022,10022,QuickDrop,Delivered,30,9.6,Medium,Clear,No
10023,10023,RiderX,Delivered,37,9.6,Low,Clear,No
10024,10024,QuickDrop,Delivered,31,9.4,Low,Clear,No
10025,10025,QuickDrop,Cancelled,45,11.0,High,Clear,Yes
10026,10026,RiderX,Cancelled,68,8.1,High,Clear,Yes
10027,10027,QuickDrop,Delivered,47,14.7,Low,Clear,No
10028,10028,FoodDash,Delivered,48,14.2,Low,Rainy,Yes
10029,10029,RiderX,Delivered,41,9.1,Low,Clear,No
10030,10030,FoodDash,Delivered,61,1.3,High,Rainy,Yes
10031,10031,FoodDash,Delivered,59,7.5,High,Clear,Yes
10032,10032,QuickDrop,Delivered,83,7.1,High,Rainy,Yes
10033,10033,RapidGo,Delivered,23,1.6,Medium,Clear,No
10034,10034,QuickDrop,Delivered,61,10.8,High,Clear,Yes
10035,10035,SwiftEat,Delivered,41,8.0,Medium,Clear,No
10036,10036,SwiftEat,Cancelled,31,14.1,High,Clear,Yes
10037,10037,FoodDash,Delivered,45,5.0,Low,Storm,Yes
10038,10038,RapidGo,Refunded,37,12.6,Medium,Clear,No
10039,10039,RapidGo,Delivered,38,14.2,Medium,Rainy,Yes
10040,10040,RiderX,Delivered,46,14.0,Low,Clear,No
10041,10041,QuickDrop,Delivered,23,11.4,Medium,Clear,No
10042,10042,RiderX,Delivered,20,10.6,Low,Clear,No
10043,10043,RapidGo,Delivered,64,4.6,Medium,Rainy,Yes
10044,10044,RiderX,Delivered,48,14.7,Medium,Clear,No
10045,10045,SwiftEat,Delivered,55,9.2,High,Clear,Yes
10046,10046,RapidGo,Cancelled,34,5.6,Medium,Clear,No
10047,10047,QuickDrop,Cancelled,40,6.8,Medium,Clear,No
10048,10048,QuickDrop,Delivered,46,13.7,High,Clear,Yes
10049,10049,RapidGo,Delivered,62,5.3,High,Rainy,Yes
10050,10050,QuickDrop,Delivered,26,3.3,Medium,Clear,No
10051,10051,RapidGo,Delivered,63,12.1,Medium,Rainy,Yes
10052,10052,SwiftEat,Delivered,42,1.4,Medium,Fog,No
10053,10053,QuickDrop,Delivered,37,9.1,Medium,Clear,No
10054,10054,RapidGo,Delivered,32,12.4,Medium,Clear,No
10055,10055,RiderX,Cancelled,52,9.1,High,Clear,Yes
10056,10056,SwiftEat,Delivered,58,9.5,High,Clear,Yes
10057,10057,QuickDrop,Delivered,63,11.1,High,Clear,Yes
10058,10058,RapidGo,Delivered,35,11.4,Low,Clear,No
10059,10059,QuickDrop,Delivered,38,7.1,High,Clear,Yes
10060,10060,RiderX,Cancelled,35,5.6,Medium,Clear,No
10061,10061,FoodDash,Delivered,34,8.0,Medium,Rainy,Yes
10062,10062,QuickDrop,Delivered,48,2.3,High,Clear,Yes
10063,10063,QuickDrop,Delivered,32,7.7,Medium,Rainy,Yes
10064,10064,RiderX,Delivered,47,12.0,High,Fog,Yes
10065,10065,FoodDash,Delivered,58,13.5,Medium,Rainy,Yes
10066,10066,SwiftEat,Delivered,56,6.8,High,Clear,Yes
10067,10067,FoodDash,Delivered,60,1.4,High,Clear,Yes
10068,10068,FoodDash,Delivered,50,11.6,Medium,Rainy,Yes
10069,10069,FoodDash,Delivered,82,11.2,High,Rainy,Yes
10070,10070,RapidGo,Delivered,39,9.5,Medium,Fog,No
10071,10071,RapidGo,Delivered,31,5.3,Low,Clear,No
10072,10072,RapidGo,Delivered,26,3.7,Medium,Clear,No
10073,10073,FoodDash,Cancelled,49,8.1,High,Clear,Yes
10074,10074,SwiftEat,Delivered,53,6.5,High,Clear,Yes
10075,10075,RapidGo,Delivered,37,6.2,Low,Clear,No
10076,10076,SwiftEat,Cancelled,24,9.9,Low,Clear,No
10077,10077,FoodDash,Delivered,37,12.7,High,Clear,Yes
10078,10078,SwiftEat,Delivered,50,12.6,High,Rainy,Yes
10079,10079,QuickDrop,Delivered,49,9.9,Low,Clear,No
10080,10080,QuickDrop,Delivered,36,8.0,Low,Rainy,Yes
10081,10081,RiderX,Delivered,33,8.2,Medium,Rainy,Yes
10082,10082,FoodDash,Delivered,39,7.1,Medium,Fog,No
10083,10083,RiderX,Delivered,32,11.3,Low,Clear,No
10084,10084,RiderX,Delivered,37,6.5,Medium,Fog,No
10085,10085,FoodDash,Delivered,82,9.5,High,Rainy,Yes
10086,10086,FoodDash,Refunded,39,4.1,Low,Clear,No
10087,10087,RiderX,Delivered,20,10.9,Low,Clear,No
10088,10088,QuickDrop,Delivered,24,6.9,Medium,Clear,No
10089,10089,RapidGo,Delivered,45,14.9,High,Clear,Yes
10090,10090,SwiftEat,Delivered,31,4.6,Medium,Rainy,Yes
10091,10091,QuickDrop,Delivered,50,3.1,Low,Clear,No
10092,10092,RiderX,Delivered,53,4.8,High,Fog,Yes
10093,10093,FoodDash,Delivered,28,9.7,Medium,Clear,No
10094,10094,QuickDrop,Cancelled,36,10.3,Medium,Clear,No
10095,10095,QuickDrop,Delivered,42,1.8,Low,Clear,No
10096,10096,RapidGo,Refunded,22,3.5,Low,Clear,No
10097,10097,FoodDash,Delivered,41,3.0,Low,Clear,No
10098,10098,RiderX,Delivered,26,12.1,Low,Clear,No
10099,10099,FoodDash,Delivered,37,5.1,Medium,Clear,No
10100,10100,RiderX,Delivered,31,12.0,High,Clear,Yes
10101,10101,RiderX,Cancelled,38,10.6,Low,Clear,No
10102,10102,FoodDash,Delivered,34,4.9,Low,Clear,No
10103,10103,RapidGo,Cancelled,48,7.3,Medium,Clear,No
10104,10104,QuickDrop,Cancelled,48,9.7,Medium,Clear,No
10105,10105,RiderX,Delivered,36,4.2,Medium,Clear,No
10106,10106,FoodDash,Delivered,67,10.6,Medium,Rainy,Yes
10107,10107,QuickDrop,Delivered,43,14.4,Low,Clear,No
10108,10108,FoodDash,Delivered,42,8.5,Medium,Clear,No
10109,10109,QuickDrop,Delivered,42,13.1,High,Clear,Yes
10110,10110,QuickDrop,Delivered,51,1.5,Medium,Rainy,Yes
10111,10111,QuickDrop,Delivered,35,6.7,Medium,Clear,No
10112,10112,SwiftEat,Cancelled,42,14.8,Low,Fog,No
10113,10113,RapidGo,Delivered,35,9.6,Medium,Clear,No
10114,10114,RapidGo,Delivered,51,9.5,Low,Rainy,Yes
10115,10115,RiderX,Delivered,52,3.1,High,Clear,Yes
10116,10116,RiderX,Cancelled,20,4.3,Low,Fog,No
10117,10117,FoodDash,Refunded,35,9.2,Medium,Fog,No
10118,10118,RapidGo,Delivered,51,4.4,Low,Rainy,Yes
10119,10119,RapidGo,Cancelled,37,10.8,Medium,Clear,No
10120,10120,RiderX,Delivered,47,6.7,Low,Clear,No
10121,10121,RapidGo,Delivered,43,12.6,Medium,Clear,No
10122,10122,QuickDrop,Delivered,40,11.0,Medium,Clear,No
10123,10123,FoodDash,Delivered,39,6.5,High,Clear,Yes
10124,10124,SwiftEat,Delivered,45,9.2,High,Clear,Yes
10125,10125,QuickDrop,Cancelled,48,2.4,Low,Clear,No
10126,10126,SwiftEat,Delivered,39,1.3,Medium,Clear,No
10127,10127,SwiftEat,Delivered,37,8.4,Low,Rainy,Yes
10128,10128,FoodDash,Delivered,54,3.6,Medium,Rainy,Yes
10129,10129,RapidGo,Delivered,37,2.0,Low,Clear,No
10130,10130,QuickDrop,Delivered,49,14.2,Medium,Rainy,Yes
10131,10131,FoodDash,Delivered,43,6.8,Medium,Clear,No
10132,10132,RapidGo,Delivered,40,3.9,High,Fog,Yes
10133,10133,RapidGo,Refunded,38,1.2,Medium,Rainy,Yes
10134,10134,SwiftEat,Cancelled,45,11.7,High,Clear,Yes
10135,10135,RiderX,Delivered,40,5.1,Low,Clear,No
10136,10136,RiderX,Delivered,49,14.7,Medium,Clear,No
10137,10137,QuickDrop,Delivered,47,5.7,Medium,Clear,No
10138,10138,FoodDash,Delivered,40,7.1,Low,Fog,No
10139,10139,RapidGo,Delivered,30,12.1,Low,Clear,No
10140,10140,SwiftEat,Delivered,69,8.8,High,Rainy,Yes
10141,10141,FoodDash,Delivered,26,7.2,Low,Clear,No
10142,10142,QuickDrop,Refunded,34,11.5,Medium,Fog,No
10143,10143,FoodDash,Delivered,49,14.0,High,Clear,Yes
10144,10144,SwiftEat,Delivered,59,12.8,Medium,Rainy,Yes
10145,10145,SwiftEat,Delivered,57,6.4,Medium,Rainy,Yes
10146,10146,QuickDrop,Delivered,41,14.4,Medium,Clear,No
10147,10147,SwiftEat,Delivered,32,7.9,Low,Fog,No
10148,10148,RapidGo,Delivered,42,14.8,Medium,Rainy,Yes
10149,10149,RapidGo,Delivered,67,14.3,High,Fog,Yes
10150,10150,RiderX,Delivered,44,10.7,High,Clear,Yes
10151,10151,SwiftEat,Delivered,28,13.8,Medium,Clear,No
10152,10152,QuickDrop,Delivered,20,12.7,Medium,Clear,No
10153,10153,RiderX,Delivered,30,9.6,Medium,Clear,No
10154,10154,FoodDash,Delivered,43,6.8,Medium,Storm,Yes
10155,10155,SwiftEat,Delivered,47,11.9,Medium,Clear,No
10156,10156,QuickDrop,Delivered,45,12.2,Medium,Rainy,Yes
10157,10157,RiderX,Delivered,21,13.4,Medium,Fog,No
10158,10158,SwiftEat,Delivered,45,8.1,Medium,Storm,Yes
10159,10159,QuickDrop,Delivered,31,10.7,Low,Clear,No
10160,10160,RapidGo,Delivered,27,8.5,Medium,Clear,No
10161,10161,RiderX,Delivered,37,10.0,Low,Clear,No
10162,10162,SwiftEat,Delivered,40,14.4,Low,Clear,No
10163,10163,QuickDrop,Delivered,48,13.6,Medium,Clear,No
10164,10164,QuickDrop,Delivered,28,2.3,Low,Clear,No
10165,10165,QuickDrop,Delivered,21,3.6,Medium,Clear,No
10166,10166,SwiftEat,Delivered,40,3.6,Low,Clear,No
10167,10167,QuickDrop,Cancelled,67,8.6,High,Rainy,Yes
10168,10168,RapidGo,Delivered,53,10.6,High,Storm,Yes
10169,10169,RiderX,Delivered,30,7.7,Medium,Fog,No
10170,10170,QuickDrop,Delivered,30,10.7,Medium,Clear,No
10171,10171,SwiftEat,Delivered,33,14.3,High,Clear,Yes
10172,10172,QuickDrop,Delivered,59,1.6,High,Clear,Yes
10173,10173,FoodDash,Delivered,20,13.7,Medium,Clear,No
10174,10174,RapidGo,Delivered,49,14.9,Medium,Clear,No
10175,10175,RiderX,Cancelled,41,10.6,High,Clear,Yes
10176,10176,SwiftEat,Delivered,35,13.0,Medium,Clear,No
10177,10177,SwiftEat,Delivered,31,11.9,Medium,Clear,No
10178,10178,FoodDash,Delivered,42,4.5,Medium,Clear,No
10179,10179,RapidGo,Delivered,45,2.8,High,Clear,Yes
10180,10180,RapidGo,Delivered,26,5.3,Medium,Clear,No
10181,10181,QuickDrop,Delivered,63,5.0,Medium,Rainy,Yes
10182,10182,RapidGo,Delivered,41,11.6,Medium,Clear,No
10183,10183,QuickDrop,Delivered,51,10.7,High,Clear,Yes
10184,10184,SwiftEat,Delivered,57,4.7,High,Clear,Yes
10185,10185,SwiftEat,Delivered,82,8.3,High,Rainy,Yes
10186,10186,RiderX,Delivered,41,3.2,High,Rainy,Yes
10187,10187,QuickDrop,Delivered,49,14.5,High,Clear,Yes
10188,10188,RiderX,Delivered,43,9.9,Medium,Clear,No
10189,10189,RiderX,Delivered,58,5.6,High,Clear,Yes
10190,10190,RapidGo,Delivered,54,2.1,High,Rainy,Yes
10191,10191,RiderX,Delivered,34,1.2,Medium,Clear,No
10192,10192,RiderX,Refunded,59,7.4,High,Clear,Yes
10193,10193,QuickDrop,Delivered,49,12.2,Medium,Clear,No
10194,10194,RiderX,Delivered,49,14.2,High,Clear,Yes
10195,10195,QuickDrop,Delivered,46,13.1,Medium,Clear,No
10196,10196,QuickDrop,Delivered,50,2.3,High,Clear,Yes
10197,10197,RiderX,Delivered,46,7.2,Medium,Clear,No
10198,10198,QuickDrop,Delivered,35,2.7,Medium,Clear,No
10199,10199,SwiftEat,Delivered,38,5.7,Low,Clear,No
10200,10200,QuickDrop,Delivered,62,14.2,High,Fog,Yes
10201,10201,FoodDash,Delivered,29,13.5,Medium,Clear,No
10202,10202,RapidGo,Delivered,45,12.5,Medium,Clear,No
10203,10203,RapidGo,Delivered,45,9.3,Low,Fog,No
10204,10204,FoodDash,Delivered,25,12.0,Medium,Clear,No
10205,10205,RiderX,Delivered,87,11.0,High,Rainy,Yes
10206,10206,RapidGo,Delivered,31,12.2,High,Clear,Yes
10207,10207,QuickDrop,Delivered,71,6.7,High,Storm,Yes
10208,10208,RapidGo,Delivered,43,11.3,Low,Clear,No
10209,10209,RiderX,Delivered,41,2.8,High,Clear,Yes
10210,10210,QuickDrop,Delivered,54,11.5,High,Clear,Yes
10211,10211,SwiftEat,Delivered,36,1.9,Medium,Fog,No
10212,10212,RiderX,Delivered,28,14.5,Medium,Clear,No
10213,10213,RiderX,Delivered,31,9.5,Low,Clear,No
10214,10214,RiderX,Delivered,59,7.7,Medium,Rainy,Yes
10215,10215,FoodDash,Delivered,35,11.2,Medium,Rainy,Yes
10216,10216,RapidGo,Delivered,37,1.1,Medium,Clear,No
10217,10217,QuickDrop,Delivered,64,11.2,Medium,Rainy,Yes
10218,10218,RapidGo,Delivered,28,10.9,Medium,Clear,No
10219,10219,QuickDrop,Delivered,42,3.9,High,Clear,Yes
10220,10220,RiderX,Delivered,25,13.6,Medium,Fog,No
10221,10221,RapidGo,Delivered,43,4.2,Low,Clear,No
10222,10222,RapidGo,Cancelled,26,4.6,Medium,Clear,No
10223,10223,RapidGo,Delivered,23,7.3,Medium,Clear,No
10224,10224,QuickDrop,Delivered,47,1.9,Medium,Clear,No
10225,10225,RapidGo,Delivered,64,11.4,High,Storm,Yes
10226,10226,QuickDrop,Cancelled,58,5.0,High,Clear,Yes
10227,10227,RapidGo,Delivered,43,14.5,High,Clear,Yes
10228,10228,RiderX,Delivered,26,5.1,Medium,Clear,No
10229,10229,SwiftEat,Delivered,39,12.4,Medium,Rainy,Yes
10230,10230,SwiftEat,Cancelled,50,2.1,Low,Clear,No
10231,10231,FoodDash,Delivered,38,14.1,Low,Rainy,Yes
10232,10232,RapidGo,Delivered,35,14.7,Medium,Clear,No
10233,10233,SwiftEat,Delivered,35,3.7,High,Clear,Yes
10234,10234,FoodDash,Delivered,39,8.2,High,Clear,Yes
10235,10235,SwiftEat,Cancelled,66,11.5,High,Clear,Yes
10236,10236,RapidGo,Refunded,22,12.3,Medium,Fog,No
10237,10237,SwiftEat,Delivered,46,8.7,Medium,Rainy,Yes
10238,10238,SwiftEat,Delivered,41,6.0,Medium,Clear,No
10239,10239,SwiftEat,Delivered,41,11.4,Low,Storm,Yes
10240,10240,RapidGo,Delivered,49,13.8,Medium,Clear,No
10241,10241,RapidGo,Delivered,43,3.7,Medium,Clear,No
10242,10242,QuickDrop,Delivered,39,9.2,Medium,Clear,No
10243,10243,RapidGo,Delivered,33,5.8,Medium,Fog,No
10244,10244,SwiftEat,Delivered,65,2.5,Medium,Storm,Yes
10245,10245,SwiftEat,Delivered,48,4.5,High,Clear,Yes
10246,10246,RapidGo,Delivered,72,2.0,High,Clear,Yes
10247,10247,FoodDash,Delivered,40,10.0,Medium,Clear,No
