customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active,age_group,high_value_customer,customer_tenure_days
3237,Vritika Chhabra,40,Male,Chennai,2025-04-02,New,4,375,Debit Card,Yes,36-45,No,403
3238,Siya Mane,36,Female,Chennai,2025-07-26,Inactive,0,154,Wallet,No,36-45,No,288
3239,Tiya Datta,47,Female,Ahmedabad,2024-07-27,Regular,11,671,Cash on Delivery,Yes,46-60,No,652
3240,Aayush Aggarwal,36,Female,Bangalore,2024-11-22,Regular,25,372,Cash on Delivery,Yes,36-45,No,534
3241,Anya Yohannan,55,Male,Bangalore,2025-07-11,Regular,9,542,Wallet,Yes,46-60,No,303
3242,Bhavin Vora,42,Female,Bangalore,2023-08-14,Regular,25,548,Cash on Delivery,Yes,36-45,No,1000
3243,Elakshi Sunder,35,Female,Kolkata,2026-03-31,Regular,19,655,Cash on Delivery,Yes,26-35,No,40
3244,Indrajit Babu,28,Female,Chennai,2024-03-12,Regular,21,552,Debit Card,Yes,26-35,No,789
3245,Eva Mahajan,23,Male,Jaipur,2023-06-19,Premium,30,835,Credit Card,Yes,18-25,Yes,1056
3246,Faiyaz Mane,20,Male,Kolkata,2023-06-19,New,3,238,Debit Card,Yes,18-25,No,1056
3247,Siya Hayer,24,Female,Mumbai,2025-06-22,Regular,25,382,Debit Card,Yes,18-25,No,322
3248,Damini Gour,23,Male,Delhi,2025-10-28,Regular,6,466,Cash on Delivery,Yes,18-25,No,194
3249,Shanaya Sarma,36,Male,Hyderabad,2024-11-27,Premium,52,1338,Credit Card,Yes,36-45,Yes,529
3250,Rati Tak,34,Male,Delhi,2025-11-28,Regular,9,425,Debit Card,Yes,26-35,No,163
3251,Ahana  Jani,58,Female,Chennai,2025-11-30,Regular,14,463,Cash on Delivery,Yes,46-60,No,161
3252,Shlok Srivastava,45,Male,Hyderabad,2024-07-10,New,5,211,UPI,Yes,36-45,No,669
3253,Shaan Wason,20,Female,Bangalore,2023-08-11,Regular,21,405,Debit Card,Yes,18-25,No,1003
3254,Anaya Andra,31,Female,Jaipur,2025-10-22,New,2,332,Cash on Delivery,Yes,26-35,No,200
3255,Drishya Agrawal,37,Male,Hyderabad,2024-05-23,Regular,20,415,Wallet,Yes,36-45,No,717
3256,Aarav Kaul,30,Female,Delhi,2024-09-06,New,2,391,UPI,Yes,26-35,No,611
3257,Kanav Halder,33,Female,Jaipur,2023-08-20,Regular,22,362,Debit Card,Yes,26-35,No,994
3258,Kiara Dhingra,34,Female,Ahmedabad,2023-12-08,New,2,330,Wallet,Yes,26-35,No,884
3259,Kavya Gara,49,Female,Jaipur,2024-06-06,Regular,18,415,Cash on Delivery,Yes,46-60,No,703
3260,Kiaan Krishna,31,Male,Hyderabad,2023-11-21,Premium,72,1183,Wallet,Yes,26-35,Yes,901
3261,Oorja Lanka,43,Male,Delhi,2024-11-19,New,5,226,UPI,Yes,36-45,No,537
3262,Hazel Sahni,58,Male,Mumbai,2024-04-11,Regular,15,484,Wallet,Yes,46-60,No,759
3263,Vihaan Butala,37,Female,Chennai,2025-09-29,Regular,14,652,Debit Card,Yes,36-45,No,223
3264,Sahil Rama,25,Female,Hyderabad,2024-03-09,New,3,352,Credit Card,Yes,18-25,No,792
3265,Jiya Dayal,19,Male,Mumbai,2025-11-02,Premium,76,1142,UPI,Yes,18-25,Yes,189
3266,Akarsh Sidhu,41,Female,Kolkata,2025-03-25,New,2,277,Wallet,Yes,36-45,No,411
3267,Urvi Chaudhary,21,Male,Delhi,2026-02-03,Regular,22,593,Debit Card,Yes,18-25,No,96
3268,Devansh Keer,45,Male,Kolkata,2026-03-24,Regular,24,480,Credit Card,Yes,36-45,No,47
3269,Hridaan Khalsa,28,Male,Bangalore,2024-06-22,Regular,15,457,Credit Card,Yes,26-35,No,687
3270,Neysa Balakrishnan,46,Male,Delhi,2024-12-15,Regular,16,574,Debit Card,Yes,46-60,No,511
3271,Kabir Sane,48,Female,Pune,2023-09-30,Regular,12,587,UPI,Yes,46-60,No,953
3272,Alia Kapoor,43,Male,Mumbai,2024-04-19,New,4,298,Wallet,Yes,36-45,No,751
3273,Mamooty Dora,26,Male,Lucknow,2026-03-01,Premium,36,1403,Credit Card,Yes,26-35,Yes,70
3274,Bhamini Raju,26,Female,Pune,2026-04-24,Regular,19,634,Credit Card,Yes,26-35,No,16
3275,Mannat Saxena,59,Female,Lucknow,2026-03-13,Premium,38,1439,Credit Card,Yes,46-60,Yes,58
3276,Zain Doshi,32,Male,Bangalore,2025-05-29,Premium,51,1256,Credit Card,Yes,26-35,Yes,346
3277,Taimur Dave,23,Male,Kolkata,2025-01-18,Premium,39,1292,Debit Card,Yes,18-25,Yes,477
3278,Mohanlal Bhargava,19,Female,Hyderabad,2025-04-07,Regular,17,483,Wallet,Yes,18-25,No,398
3279,Kismat Jhaveri,42,Female,Kolkata,2025-11-23,Regular,8,636,UPI,Yes,36-45,No,168
3280,Ayesha Kadakia,58,Female,Lucknow,2026-03-13,Premium,72,1070,Debit Card,Yes,46-60,Yes,58
3281,Damini Bhargava,24,Male,Ahmedabad,2024-02-11,Regular,8,643,Credit Card,Yes,18-25,No,819
3282,Umang Khosla,45,Female,Chennai,2025-04-14,New,4,245,Wallet,Yes,36-45,No,391
3283,Divyansh Chandran,31,Female,Delhi,2026-04-04,Premium,39,1135,Wallet,Yes,26-35,Yes,36
3284,Ishita Goswami,59,Female,Bangalore,2025-01-22,Premium,30,724,Wallet,Yes,46-60,No,473
3285,Vivaan Gill,43,Male,Jaipur,2024-09-27,Regular,10,660,UPI,Yes,36-45,No,590
3286,Arnav Sundaram,37,Male,Pune,2024-12-02,New,1,257,Debit Card,Yes,36-45,No,524
3287,Sahil Hayre,34,Male,Delhi,2025-03-22,Regular,12,666,UPI,Yes,26-35,No,414
3288,Neelofar Dhar,37,Male,Jaipur,2025-06-10,Premium,32,1171,Wallet,Yes,36-45,Yes,334
3289,Sara Baral,42,Female,Hyderabad,2024-05-18,Inactive,0,296,Wallet,No,36-45,No,722
3290,Jayan Chaudhary,47,Male,Ahmedabad,2023-08-02,New,4,230,Debit Card,Yes,46-60,No,1012
3291,Chirag Sarin,46,Male,Pune,2023-08-28,New,2,330,Debit Card,Yes,46-60,No,986
3292,Samarth Sane,28,Female,Chennai,2023-11-18,Premium,32,1154,UPI,Yes,26-35,Yes,904
3293,Kimaya Jhaveri,47,Female,Hyderabad,2025-10-26,Regular,9,697,Credit Card,Yes,46-60,No,196
3294,Uthkarsh Tripathi,53,Female,Delhi,2024-03-14,Regular,6,524,UPI,Yes,46-60,No,787
3295,Anahi Vora,48,Female,Hyderabad,2025-09-19,Inactive,3,246,Credit Card,No,46-60,No,233
3296,Bhamini Sathe,27,Female,Ahmedabad,2025-11-03,New,4,213,Wallet,Yes,26-35,No,188
3297,Zeeshan Bir,51,Female,Ahmedabad,2024-08-28,Regular,17,485,Wallet,Yes,46-60,No,620
3298,Akarsh Singh,40,Female,Hyderabad,2023-12-29,New,5,448,Debit Card,Yes,36-45,No,863
3299,Renee Gera,19,Female,Hyderabad,2026-01-11,Regular,14,676,Wallet,Yes,18-25,No,119
3300,Nitara Venkatesh,57,Female,Jaipur,2023-05-22,Premium,64,1395,Credit Card,Yes,46-60,Yes,1084
3301,Fateh Mann,53,Male,Chennai,2023-07-07,Regular,14,575,Cash on Delivery,Yes,46-60,No,1038
3302,Kimaya Korpal,55,Male,Bangalore,2024-12-26,Inactive,1,253,Cash on Delivery,No,46-60,No,500
3303,Prisha Deep,19,Female,Hyderabad,2023-08-08,Regular,13,618,Wallet,Yes,18-25,No,1006
3304,Tejas Sandhu,31,Male,Pune,2023-05-19,Regular,7,530,UPI,Yes,26-35,No,1087
3305,Dharmajan Upadhyay,52,Female,Lucknow,2023-05-23,New,3,304,Wallet,Yes,46-60,No,1083
3306,Hiran Dada,35,Female,Ahmedabad,2026-02-16,Regular,12,493,UPI,Yes,26-35,No,83
3307,Oorja Dass,57,Female,Pune,2025-02-16,Regular,12,598,UPI,Yes,46-60,No,448
3308,Chirag Kamdar,21,Male,Mumbai,2025-08-25,New,3,381,Credit Card,Yes,18-25,No,258
3309,Sara Dhar,25,Female,Pune,2024-12-26,Regular,19,623,Cash on Delivery,Yes,18-25,No,500
3310,Biju Sha,51,Male,Hyderabad,2023-11-15,Regular,24,674,UPI,Yes,46-60,No,907
3311,Stuvan Sridhar,35,Female,Kolkata,2024-07-11,Premium,42,1157,Cash on Delivery,Yes,26-35,Yes,668
3312,Chirag Sastry,44,Male,Bangalore,2026-05-01,Regular,16,678,Wallet,Yes,36-45,No,9
3313,Rasha Sharma,21,Female,Delhi,2024-04-01,Premium,59,1474,Cash on Delivery,Yes,18-25,Yes,769
3314,Hiran Khatri,54,Male,Bangalore,2026-05-07,New,1,261,Credit Card,Yes,46-60,No,3
3315,Yuvraj  Lalla,37,Male,Hyderabad,2023-05-31,New,4,353,Credit Card,Yes,36-45,No,1075
3316,Shanaya Bhavsar,18,Female,Lucknow,2024-03-20,Regular,19,521,UPI,Yes,,No,781
3317,Aradhya Bassi,20,Female,Mumbai,2023-06-05,Regular,18,365,Wallet,Yes,18-25,No,1070
3318,Pari Bala,50,Male,Mumbai,2025-08-21,New,5,312,Credit Card,Yes,46-60,No,262
3319,Dhanuk Apte,60,Female,Mumbai,2023-07-28,Premium,79,1143,Debit Card,Yes,46-60,Yes,1017
3320,Nishith Chokshi,30,Male,Chennai,2024-12-21,Premium,34,759,Cash on Delivery,Yes,26-35,No,505
3321,Tarini Thaman,45,Female,Kolkata,2024-06-07,Regular,13,481,Debit Card,Yes,36-45,No,702
3322,Zaina Rau,53,Female,Lucknow,2024-04-09,New,5,442,Credit Card,Yes,46-60,No,761
3323,Jhanvi Venkataraman,18,Female,Bangalore,2024-03-12,Premium,37,1080,Wallet,Yes,,Yes,789
3324,Raunak Sekhon,59,Male,Bangalore,2025-03-13,Regular,25,535,Cash on Delivery,Yes,46-60,No,423
3325,Aaina Issac,33,Female,Ahmedabad,2024-07-17,Premium,51,721,Debit Card,Yes,26-35,No,662
3326,Uthkarsh Dugal,40,Female,Mumbai,2025-08-24,Premium,41,1358,Credit Card,Yes,36-45,Yes,259
3327,Umang Srinivasan,31,Male,Kolkata,2025-08-30,Premium,36,1343,Debit Card,Yes,26-35,Yes,253
3328,Onkar Yogi,26,Male,Ahmedabad,2025-01-24,Regular,6,390,Cash on Delivery,Yes,26-35,No,471
3329,Lavanya Sankaran,21,Female,Pune,2025-08-10,New,2,400,Cash on Delivery,Yes,18-25,No,273
3330,Samarth Dara,31,Male,Pune,2025-11-19,Regular,20,598,Debit Card,Yes,26-35,No,172
3331,Shaan Chad,49,Male,Hyderabad,2025-01-22,Regular,13,393,Cash on Delivery,Yes,46-60,No,473
3332,Purab Khanna,39,Male,Jaipur,2025-01-26,Premium,43,800,Debit Card,Yes,36-45,No,469
3333,Aarav Sem,33,Male,Kolkata,2024-11-19,New,4,286,UPI,Yes,26-35,No,537
3334,Samaira Sagar,47,Female,Delhi,2024-07-13,New,5,416,Debit Card,Yes,46-60,No,666
3335,Kanav Agate,19,Male,Pune,2023-08-20,Premium,58,1430,Debit Card,Yes,18-25,Yes,994
3336,Kavya Kala,44,Female,Jaipur,2025-09-19,Premium,28,727,Debit Card,Yes,36-45,No,233
3337,Anvi Sarkar,50,Male,Bangalore,2025-07-14,Inactive,2,165,Wallet,No,46-60,No,300
3338,Indrans Chaudhuri,49,Female,Jaipur,2024-05-22,Premium,45,1342,Cash on Delivery,Yes,46-60,Yes,718
3339,Tanya Lanka,27,Female,Lucknow,2024-10-10,Regular,17,461,Credit Card,Yes,26-35,No,577
3340,Nishith Swamy,39,Female,Lucknow,2024-01-14,Regular,25,602,Debit Card,Yes,36-45,No,847
3341,Raghav Garg,45,Female,Bangalore,2023-11-18,Premium,62,1436,Credit Card,Yes,36-45,Yes,904
3342,Onkar Luthra,39,Female,Lucknow,2023-09-10,Regular,16,600,Credit Card,Yes,36-45,No,973
3343,Ritvik Toor,42,Female,Delhi,2023-12-14,Regular,6,578,Credit Card,Yes,36-45,No,878
3344,Navya Dewan,36,Female,Delhi,2023-07-06,New,2,301,Credit Card,Yes,36-45,No,1039
3345,Amira Sangha,39,Male,Pune,2026-02-08,Regular,9,523,Debit Card,Yes,36-45,No,91
3346,Dhanuk Thakur,45,Male,Hyderabad,2024-01-10,Premium,47,891,Debit Card,Yes,36-45,Yes,851
3347,Hiran Wali,37,Male,Mumbai,2025-08-07,Regular,19,663,Cash on Delivery,Yes,36-45,No,276
3348,Vidur Tank,39,Female,Kolkata,2025-04-09,New,4,220,Debit Card,Yes,36-45,No,396
3349,Nitya Kothari,53,Female,Mumbai,2025-09-10,Regular,8,468,Cash on Delivery,Yes,46-60,No,242
3350,Aarush Rama,50,Female,Mumbai,2025-01-30,New,2,209,UPI,Yes,46-60,No,465
3351,Miraya Talwar,41,Male,Bangalore,2023-09-23,New,1,352,UPI,Yes,36-45,No,960
3352,Kaira Chowdhury,33,Male,Lucknow,2025-08-25,Regular,18,662,Wallet,Yes,26-35,No,258
3353,Farhan Solanki,52,Female,Kolkata,2025-01-14,Inactive,0,210,Credit Card,No,46-60,No,481
3354,Dishani Sastry,51,Male,Ahmedabad,2024-03-05,Regular,23,502,Wallet,Yes,46-60,No,796
3355,Heer Sampath,52,Male,Pune,2023-07-23,New,4,425,Cash on Delivery,Yes,46-60,No,1022
3356,Khushi Agrawal,48,Female,Bangalore,2023-12-26,New,1,390,Wallet,Yes,46-60,No,866
3357,Saksham Sood,30,Male,Chennai,2024-05-24,Regular,14,587,Cash on Delivery,Yes,26-35,No,716
3358,Pihu Mand,23,Female,Chennai,2023-11-20,Regular,19,683,Debit Card,Yes,18-25,No,902
3359,Myra Sundaram,60,Male,Pune,2023-06-10,Premium,62,1239,Debit Card,Yes,46-60,Yes,1065
3360,Taran Trivedi,45,Female,Pune,2025-03-27,Regular,25,397,Credit Card,Yes,36-45,No,409
3361,Akarsh Thaman,55,Male,Kolkata,2025-07-15,Premium,43,1341,Cash on Delivery,Yes,46-60,Yes,299
3362,Mishti Guha,22,Male,Kolkata,2024-11-17,Regular,14,564,Credit Card,Yes,18-25,No,539
3363,Amani Khanna,35,Female,Kolkata,2025-06-18,Regular,24,690,Wallet,Yes,26-35,No,326
3364,Kashvi Subramanian,53,Female,Mumbai,2026-03-15,Regular,11,456,Wallet,Yes,46-60,No,56
3365,Oorja Balakrishnan,38,Female,Kolkata,2024-07-07,Inactive,3,283,Credit Card,No,36-45,No,672
3366,Tejas Kanda,46,Female,Jaipur,2026-02-08,Regular,14,649,Wallet,Yes,46-60,No,91
3367,Shalv Trivedi,26,Female,Chennai,2023-06-09,Regular,18,530,Wallet,Yes,26-35,No,1066
3368,Kiaan Dhawan,47,Male,Jaipur,2025-05-27,Regular,14,562,Wallet,Yes,46-60,No,348
3369,Anvi Bawa,20,Male,Pune,2024-07-15,New,1,249,Credit Card,Yes,18-25,No,664
3370,Kashvi Seshadri,41,Male,Mumbai,2025-03-09,Regular,22,583,Credit Card,Yes,36-45,No,427
3371,Tara Anne,39,Female,Jaipur,2025-10-04,New,3,346,UPI,Yes,36-45,No,218
3372,Shalv Sengupta,30,Male,Bangalore,2025-12-23,Regular,13,628,Cash on Delivery,Yes,26-35,No,138
3373,Rohan Agarwal,60,Male,Pune,2023-10-10,Regular,21,454,Credit Card,Yes,46-60,No,943
3374,Jiya Bhavsar,57,Male,Chennai,2023-11-15,Regular,12,555,UPI,Yes,46-60,No,907
3375,Ehsaan Sankaran,40,Female,Pune,2024-03-28,Premium,35,1241,Cash on Delivery,Yes,36-45,Yes,773
3376,Aaryahi Dhillon,29,Female,Lucknow,2023-08-04,Premium,65,1184,Cash on Delivery,Yes,26-35,Yes,1010
3377,Dhanush Dara,20,Female,Mumbai,2025-10-13,Premium,33,1215,Wallet,Yes,18-25,Yes,209
3378,Hansh Banik,56,Male,Bangalore,2023-12-01,New,4,210,UPI,Yes,46-60,No,891
3379,Alia Venkataraman,25,Female,Chennai,2024-11-20,New,4,273,Credit Card,Yes,18-25,No,536
3380,Aaina Bhat,36,Male,Delhi,2025-06-24,Regular,7,662,Credit Card,Yes,36-45,No,320
3381,Nitara Ram,30,Female,Delhi,2024-05-02,Regular,19,372,Wallet,Yes,26-35,No,738
3382,Taimur Dube,38,Female,Jaipur,2024-05-22,Regular,16,424,Credit Card,Yes,36-45,No,718
3383,Jhanvi Gulati,21,Male,Chennai,2025-02-16,New,4,372,Debit Card,Yes,18-25,No,448
3384,Alia Bhat,49,Male,Ahmedabad,2024-03-30,Regular,6,700,Cash on Delivery,Yes,46-60,No,771
3385,Onkar Ganesan,51,Male,Ahmedabad,2024-01-27,New,1,397,Wallet,Yes,46-60,No,834
3386,Madhav Bajwa,54,Male,Hyderabad,2025-07-27,Premium,77,1073,UPI,Yes,46-60,Yes,287
3387,Saksham Saran,23,Female,Jaipur,2025-12-27,New,3,387,Wallet,Yes,18-25,No,134
3388,Badal Sood,32,Male,Bangalore,2025-12-07,Regular,20,424,Debit Card,Yes,26-35,No,154
3389,Dhanuk Sankaran,25,Male,Bangalore,2023-07-15,New,2,305,UPI,Yes,18-25,No,1030
3390,Samar Bir,20,Female,Delhi,2025-03-20,Regular,8,506,UPI,Yes,18-25,No,416
3391,Oorja Sachdev,32,Female,Hyderabad,2023-08-27,Regular,13,536,Credit Card,Yes,26-35,No,987
3392,Jivika Dayal,21,Male,Lucknow,2025-04-03,Premium,56,898,Cash on Delivery,Yes,18-25,Yes,402
3393,Vedika Khare,58,Male,Delhi,2024-09-19,Premium,51,1159,Wallet,Yes,46-60,Yes,598
3394,Kavya Chatterjee,53,Male,Hyderabad,2025-03-09,Regular,14,444,Cash on Delivery,Yes,46-60,No,427
3395,Aaryahi Iyer,42,Female,Jaipur,2023-10-30,Inactive,2,266,UPI,No,36-45,No,923
3396,Ira Vala,33,Male,Delhi,2023-06-21,Inactive,3,294,UPI,No,26-35,No,1054
3397,Hiran Kadakia,30,Male,Delhi,2026-04-04,Premium,78,1321,Wallet,Yes,26-35,Yes,36
3398,Hazel Ramaswamy,56,Female,Pune,2025-08-31,Premium,50,728,UPI,Yes,46-60,No,252
3399,Kismat Sem,54,Male,Jaipur,2023-07-06,New,4,437,Wallet,Yes,46-60,No,1039
3400,Stuvan Grover,34,Female,Bangalore,2025-04-15,Regular,21,538,UPI,Yes,26-35,No,390
3401,Taran Dani,46,Male,Lucknow,2025-09-23,New,4,308,Credit Card,Yes,46-60,No,229
3402,Alia Seshadri,22,Male,Kolkata,2024-01-10,New,4,450,Wallet,Yes,18-25,No,851
3403,Charvi Kohli,18,Male,Lucknow,2025-01-01,Inactive,0,261,Debit Card,No,,No,494
3404,Ehsaan Bansal,30,Male,Chennai,2023-07-03,Regular,6,589,Wallet,Yes,26-35,No,1042
3405,Fateh Bhatia,47,Female,Chennai,2025-10-06,Premium,27,1382,Wallet,Yes,46-60,Yes,216
3406,Chirag Venkataraman,24,Male,Lucknow,2023-11-27,Premium,43,1218,Debit Card,Yes,18-25,Yes,895
3407,Purab Brar,30,Female,Lucknow,2025-07-25,Premium,51,1202,Debit Card,Yes,26-35,Yes,289
3408,Sara Dube,40,Male,Hyderabad,2024-02-08,Inactive,0,159,Debit Card,No,36-45,No,822
3409,Devansh Baria,60,Male,Jaipur,2025-02-28,New,4,404,UPI,Yes,46-60,No,436
3410,Azad Badami,51,Female,Chennai,2023-11-02,New,1,308,Credit Card,Yes,46-60,No,920
3411,Tanya Handa,34,Female,Pune,2025-02-26,Regular,23,407,Wallet,Yes,26-35,No,438
3412,Jayant Chad,59,Female,Hyderabad,2025-04-30,New,4,421,Cash on Delivery,Yes,46-60,No,375
3413,Renee Venkataraman,27,Male,Delhi,2023-07-12,New,2,392,Cash on Delivery,Yes,26-35,No,1033
3414,Sumer Apte,25,Male,Ahmedabad,2026-01-08,Regular,7,480,Wallet,Yes,18-25,No,122
3415,Mohanlal Barman,31,Female,Hyderabad,2024-07-30,Premium,31,1289,UPI,Yes,26-35,Yes,649
3416,Anahita Sampath,59,Female,Kolkata,2026-02-13,Regular,8,460,Credit Card,Yes,46-60,No,86
3417,Yashvi Ghose,45,Male,Mumbai,2024-03-18,Regular,21,518,Credit Card,Yes,36-45,No,783
3418,Vanya Lanka,25,Male,Kolkata,2024-07-11,Regular,14,595,Credit Card,Yes,18-25,No,668
3419,Tara Kashyap,32,Male,Bangalore,2023-05-25,New,4,274,Credit Card,Yes,26-35,No,1081
3420,Darshit Sami,39,Male,Hyderabad,2024-03-13,New,5,365,Cash on Delivery,Yes,36-45,No,788
3421,Shayak Rau,48,Male,Chennai,2024-09-20,Premium,49,1193,Debit Card,Yes,46-60,Yes,597
3422,Kimaya Lall,31,Female,Hyderabad,2023-05-28,Regular,8,504,Cash on Delivery,Yes,26-35,No,1078
3423,Amani Dhaliwal,27,Female,Bangalore,2026-02-22,Premium,70,732,UPI,Yes,26-35,No,77
3424,Arnav Bhasin,46,Female,Ahmedabad,2025-04-04,New,5,387,Credit Card,Yes,46-60,No,401
3425,Zeeshan Badami,42,Female,Mumbai,2025-05-07,Premium,38,1116,Cash on Delivery,Yes,36-45,Yes,368
3426,Kabir Ramaswamy,32,Female,Pune,2025-04-16,Regular,16,643,UPI,Yes,26-35,No,389
3427,Bhavin Kohli,34,Male,Jaipur,2025-02-05,Regular,8,599,Debit Card,Yes,26-35,No,459
3428,Prerak Walla,52,Female,Lucknow,2025-06-12,Regular,10,618,Cash on Delivery,Yes,46-60,No,332
3429,Rania Chatterjee,51,Female,Kolkata,2024-01-08,Premium,35,1028,UPI,Yes,46-60,Yes,853
3430,Aaryahi Raman,41,Female,Mumbai,2023-12-10,Regular,8,446,UPI,Yes,36-45,No,882
3431,Aaina Aurora,38,Female,Ahmedabad,2024-10-06,Regular,15,445,Credit Card,Yes,36-45,No,581
3432,Riya Sarna,27,Male,Lucknow,2025-01-28,Inactive,1,193,Debit Card,No,26-35,No,467
3433,Divyansh Venkatesh,32,Female,Ahmedabad,2023-12-06,Premium,79,952,Wallet,Yes,26-35,Yes,886
3434,Dhanush Sundaram,44,Male,Hyderabad,2024-12-31,Regular,25,700,Cash on Delivery,Yes,36-45,No,495
3435,Samiha Grover,30,Female,Bangalore,2025-12-12,Premium,29,810,UPI,Yes,26-35,Yes,149
3436,Lavanya Gokhale,58,Male,Chennai,2024-05-06,Regular,8,437,Debit Card,Yes,46-60,No,734
3437,Miraan Bhattacharyya,34,Male,Kolkata,2023-10-16,New,4,431,Debit Card,Yes,26-35,No,937
3438,Amani Solanki,41,Male,Bangalore,2025-06-04,Regular,9,450,Cash on Delivery,Yes,36-45,No,340
3439,Nirvi Sachdeva,53,Male,Chennai,2023-06-15,Inactive,0,231,Cash on Delivery,No,46-60,No,1060
3440,Prerak Dar,39,Male,Pune,2025-09-30,Inactive,3,165,Cash on Delivery,No,36-45,No,222
3441,Mohanlal Chand,28,Female,Kolkata,2025-07-19,Regular,11,402,UPI,Yes,26-35,No,295
3442,Vedika Comar,41,Female,Lucknow,2024-07-02,Regular,9,393,Cash on Delivery,Yes,36-45,No,677
3443,Saksham Manda,27,Male,Delhi,2023-12-30,New,2,418,Credit Card,Yes,26-35,No,862
3444,Ranbir Rajagopalan,57,Female,Pune,2025-03-20,Inactive,2,163,Wallet,No,46-60,No,416
3445,Neysa Ganesh,52,Male,Kolkata,2025-04-10,Inactive,3,226,Credit Card,No,46-60,No,395
3446,Mohanlal Sule,60,Female,Lucknow,2023-12-15,Regular,11,688,UPI,Yes,46-60,No,877
3447,Mamooty Char,25,Male,Delhi,2025-04-05,Premium,43,895,UPI,Yes,18-25,Yes,400
3448,Yuvaan Bhalla,40,Female,Kolkata,2026-02-21,Premium,59,922,Credit Card,Yes,36-45,Yes,78
3449,Advika Shah,27,Female,Ahmedabad,2023-07-15,Regular,15,356,Credit Card,Yes,26-35,No,1030
3450,Lagan Lalla,18,Male,Jaipur,2026-01-15,New,4,361,Credit Card,Yes,,No,115
3451,Divij Sandal,42,Male,Pune,2024-09-11,Regular,11,370,Credit Card,Yes,36-45,No,606
3452,Gokul Ram,48,Female,Mumbai,2023-06-30,Regular,12,568,Cash on Delivery,Yes,46-60,No,1045
3453,Sumer Lata,29,Female,Mumbai,2024-07-30,Regular,21,579,UPI,Yes,26-35,No,649
3454,Adah Rajan,56,Female,Bangalore,2024-01-05,Regular,12,539,Debit Card,Yes,46-60,No,856
3455,Urvi Dar,22,Female,Kolkata,2025-06-13,Inactive,2,224,Cash on Delivery,No,18-25,No,331
3456,Hansh Vohra,55,Female,Bangalore,2024-12-20,New,2,416,Credit Card,Yes,46-60,No,506
3457,Nirvaan Seth,42,Male,Bangalore,2024-10-19,Regular,9,611,Wallet,Yes,36-45,No,568
3458,Vritika Bhattacharyya,59,Male,Jaipur,2025-07-07,Regular,19,370,Wallet,Yes,46-60,No,307
3459,Anay Bail,45,Male,Delhi,2023-08-09,Regular,8,470,Credit Card,Yes,36-45,No,1005
3460,Samar Samra,48,Male,Chennai,2023-09-04,Regular,13,379,Wallet,Yes,46-60,No,979
3461,Nehmat Gera,57,Female,Hyderabad,2023-08-18,Regular,6,494,Debit Card,Yes,46-60,No,996
3462,Saanvi Amble,33,Male,Jaipur,2025-02-04,New,4,380,Cash on Delivery,Yes,26-35,No,460
3463,Arnav Raval,35,Male,Bangalore,2025-12-13,Regular,8,493,Debit Card,Yes,26-35,No,148
3464,Kiara Saraf,38,Male,Jaipur,2025-02-04,Regular,16,446,Debit Card,Yes,36-45,No,460
3465,Aniruddh Madan,19,Female,Chennai,2024-03-21,New,1,368,Debit Card,Yes,18-25,No,780
3466,Purab Sarin,40,Male,Jaipur,2026-04-02,Premium,69,934,UPI,Yes,36-45,Yes,38
3467,Anika Balakrishnan,34,Male,Ahmedabad,2025-10-22,Regular,8,422,Wallet,Yes,26-35,No,200
3468,Uthkarsh Chanda,58,Male,Bangalore,2025-03-28,Regular,20,697,Cash on Delivery,Yes,46-60,No,408
3469,Uthkarsh Dhingra,38,Male,Delhi,2025-08-19,Premium,30,1390,UPI,Yes,36-45,Yes,264
3470,Biju Mangal,49,Male,Delhi,2023-09-20,New,2,442,UPI,Yes,46-60,No,963
3471,Kiara Setty,50,Female,Bangalore,2025-02-06,New,3,261,Credit Card,Yes,46-60,No,458
3472,Farhan Rajagopalan,19,Male,Kolkata,2024-01-28,Premium,72,965,UPI,Yes,18-25,Yes,833
3473,Ritvik Roy,20,Male,Bangalore,2023-12-24,Regular,6,630,UPI,Yes,18-25,No,868
3474,Ivan Talwar,23,Female,Mumbai,2023-12-24,Regular,10,479,Credit Card,Yes,18-25,No,868
3475,Navya Soman,52,Female,Hyderabad,2025-07-11,Premium,53,1263,Credit Card,Yes,46-60,Yes,303
3476,Rhea Keer,19,Female,Hyderabad,2023-12-22,Premium,62,914,Debit Card,Yes,18-25,Yes,870
3477,Neelofar Bath,20,Female,Jaipur,2025-04-14,Inactive,1,176,UPI,No,18-25,No,391
3478,Nitara Saraf,25,Male,Delhi,2025-09-03,Regular,6,383,Credit Card,Yes,18-25,No,249
3479,Ishita Kade,48,Male,Bangalore,2024-10-26,Regular,17,505,Credit Card,Yes,46-60,No,561
3480,Hiran Gola,42,Male,Kolkata,2025-10-23,Regular,17,686,Cash on Delivery,Yes,36-45,No,199
3481,Uthkarsh Saxena,45,Female,Chennai,2025-09-24,New,5,383,Debit Card,Yes,36-45,No,228
3482,Neelofar Tella,31,Male,Kolkata,2023-11-12,Regular,12,686,Cash on Delivery,Yes,26-35,No,910
3483,Badal Setty,32,Male,Pune,2024-10-19,Regular,25,492,Debit Card,Yes,26-35,No,568
